date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2014-01-05,66,55,44,22,38,39.2327955437,27,65,45,24,30.21,30.16,30.09,14,5,15.0,0.0,0,No,125,2014-01-05,582.016666667,0.132733465805,582.016666667,55,66,112.875331944,70.7677741798
2014-01-06,60,52,44,16,45,42.2350150276,32,71,61,51,30.28,30.21,30.17,9,2,10.0,0.0,62,No,75,2014-01-06,582.916666667,0.166708264379,221.508333333,52,60,128.92333264,73.8770477231
2014-01-07,61,54,46,15,52,46.789688278,39,86,70,53,30.22,30.18,30.14,15,4,17.0,0.005,62,Rain,304,2014-01-07,583.85,0.200683062926,221.863,54,61,165.472681732,81.6952731538
2014-01-08,59,56,52,7,51,51.1289357397,46,86,79,72,30.24,30.2,30.16,20,9,24.0,0.01,87,No,281,2014-01-08,584.866666667,0.234657861486,76.0326666667,56,59,210.058394668,88.5457751815
2014-01-09,60,56,52,8,50,49.5326290522,43,89,73,57,30.27,30.23,30.2,25,12,31.0,0.005,62,No,287,2014-01-09,585.9,0.268632660045,222.642,56,60,191.67952956,83.191665674
2014-01-10,60,54,48,12,48,48.1564639754,43,89,75,60,30.31,30.25,30.19,15,6,17.0,0.0,50,No,310,2014-01-10,587.0,0.302607458605,293.5,54,60,178.882197647,82.7592212362
2014-01-11,58,52,46,12,51,48.2400355088,42,93,83,72,30.3,30.23,30.16,18,6,22.0,0.005,50,No,281,2014-01-11,588.15,0.336582257165,294.075,52,58,181.577296967,80.9146714921
2014-01-12,60,53,46,14,47,45.8384331661,36,93,70,47,30.4,30.33,30.27,17,7,20.0,0.0,25,No,313,2014-01-12,589.333333333,0.370557055728,442.0,53,60,157.1637931,76.9651146418
2014-01-13,67,55,42,25,44,41.2152490783,32,71,50,28,30.47,30.4,30.35,18,3,22.0,0.0,12,No,88,2014-01-13,590.583333333,0.404531854283,519.713333333,55,67,123.842571944,74.753082422
2014-01-14,72,58,44,28,42,41.9168101475,26,71,45,19,30.45,30.38,30.32,12,2,15.0,0.0,0,No,134,2014-01-14,591.866666667,0.438506652849,591.866666667,58,72,129.499591368,79.4256218219
2014-01-15,73,61,48,25,40,44.1622708495,25,71,44,17,30.35,30.27,30.2,10,3,13.0,0.0,0,No,131,2014-01-15,593.2,0.472481451409,593.2,61,73,144.61745425,85.0539103996
2014-01-16,73,60,46,27,44,43.7045081883,27,71,45,19,30.24,30.18,30.13,8,2,10.0,0.0,0,No,125,2014-01-16,594.583333333,0.506456249962,594.583333333,60,73,141.382093944,84.0479129624
2014-01-17,67,56,45,22,45,43.2389939525,35,71,53,34,30.2,30.15,30.11,5,1,7.0,0.0,0,No,128,2014-01-17,596.0,0.540431048523,596.0,56,67,137.159891582,80.0446339825
2014-01-18,67,55,43,24,47,43.7206176978,32,77,57,36,30.18,30.11,30.06,7,1,12.0,0.0,0,No,128,2014-01-18,597.466666667,0.574405847086,597.466666667,55,67,140.258461411,79.772513961
2014-01-19,67,55,43,24,44,42.6813735165,34,76,54,32,30.14,30.1,30.06,7,2,7.0,0.0,12,No,110,2014-01-19,598.95,0.608380645649,527.076,55,67,133.071401144,77.5213290157
2014-01-20,66,55,43,23,48,44.7136896833,34,76,60,43,30.23,30.17,30.12,9,2,9.0,0.0,12,No,354,2014-01-20,600.5,0.642355444204,528.44,55,66,147.673040278,80.6236989064
2014-01-21,68,56,43,25,44,41.3466455656,25,76,48,20,30.27,30.21,30.16,12,2,13.0,0.0,37,No,258,2014-01-21,602.083333333,0.676330242767,379.3125,56,68,125.150954615,76.6328760596
2014-01-22,65,55,44,21,47,45.9731994574,31,77,64,51,30.17,30.05,29.93,18,5,22.0,0.0,12,No,304,2014-01-22,603.7,0.710305041325,531.256,55,65,157.913063256,80.5919455001
2014-01-23,69,57,44,25,47,43.411408617,27,80,51,21,30.02,29.93,29.88,17,5,21.0,0.0,0,No,61,2014-01-23,605.35,0.74427983988,605.35,57,69,138.627507662,78.5034013679
2014-01-24,64,55,46,18,47,43.3795610265,32,80,56,32,30.28,30.16,30.03,9,3,9.0,0.0,37,No,5,2014-01-24,607.033333333,0.778254638445,382.431,55,64,137.837494811,77.8554523126
2014-01-25,65,57,48,17,48,46.5751413598,34,83,60,37,30.27,30.19,30.13,12,2,13.0,0.0,25,No,281,2014-01-25,608.766666667,0.812229437002,456.575,57,65,162.665354722,85.7216486681
2014-01-26,66,57,48,18,48,48.159640396,33,83,65,46,30.14,30.09,30.03,21,6,24.0,0.0,37,No,317,2014-01-26,610.516666667,0.84620423557,384.6255,57,66,176.949907395,85.7651193905
2014-01-27,59,54,48,11,48,47.6194536998,43,83,73,62,30.21,30.15,30.08,18,6,20.0,0.0,75,No,301,2014-01-27,612.316666667,0.88017903412,153.079166667,54,59,173.44456188,81.7736420032
2014-01-28,65,59,53,12,57,54.5490065649,47,90,81,72,30.27,30.22,30.2,17,5,21.0,0.0,87,No,290,2014-01-28,614.133333333,0.914153832689,79.8373333333,59,65,249.451919,102.099115257
2014-01-29,63,59,54,9,57,56.5218764383,50,93,89,84,30.2,30.11,30.0,20,8,22.0,0.005,100,Rain,282,2014-01-29,615.983333333,0.948128631242,0.0,59,63,279.70123035,104.996558739
2014-01-30,58,55,52,6,51,50.4159136453,46,93,80,67,29.98,29.91,29.88,30,14,38.0,0.005,75,Rain,267,2014-01-30,617.866666667,0.982103429807,154.466666667,55,58,202.917930278,82.5649318752
2014-01-31,60,54,47,13,46,44.7274926205,36,86,63,39,30.09,30.04,29.92,32,12,38.0,0.0,12,No,285,2014-01-31,619.783333333,0.0160794560781,545.409333333,54,60,147.732971068,72.6457458384
2014-02-01,59,51,42,17,43,41.9142684418,36,82,63,43,30.17,30.12,30.08,20,6,23.0,0.0,12,No,270,2014-02-01,621.716666667,0.0500568489303,547.110666667,51,59,126.340239808,69.6220421353
2014-02-02,58,53,47,11,44,46.9309086721,36,86,74,61,30.04,29.92,29.85,29,12,33.0,0.85,87,Rain,111,2014-02-02,623.666666667,0.084034241779,81.0766666667,53,58,167.282929999,75.3431211927
2014-02-03,56,51,46,10,43,43.6576935206,39,82,69,55,30.09,30.04,29.99,25,11,32.0,0.0,37,No,306,2014-02-03,625.666666667,0.118011634628,394.17,51,56,139.09173651,68.6765223386
2014-02-04,55,50,44,11,44,42.1455647439,36,83,67,50,30.17,30.12,30.09,21,7,23.0,0.0,50,No,288,2014-02-04,627.666666667,0.151989027482,313.833333333,50,55,127.573340556,68.2494897808
2014-02-05,55,49,43,12,46,42.8340037753,38,86,73,59,30.21,30.15,30.06,17,7,24.0,0.09,75,Rain,255,2014-02-05,629.7,0.185966420329,157.425,49,55,132.40923792,68.2446319704
2014-02-06,52,50,48,4,52,47.8911727255,42,100,90,80,30.05,29.96,29.91,20,7,23.0,0.64,100,Rain,100,2014-02-06,631.766666667,0.219943813174,0.0,50,52,179.836341244,77.5694638847
2014-02-07,56,54,51,5,54,52.2818699764,49,100,92,83,30.08,30.04,30.0,31,11,40.0,0.23,100,Rain,152,2014-02-07,633.85,0.25392120603,0.0,54,56,229.076584443,87.6366447164
2014-02-08,59,56,53,6,58,54.2582993117,49,100,92,83,30.15,30.1,30.06,28,13,37.0,0.42,100,Rain,164,2014-02-08,635.933333333,0.287898598878,0.0,56,59,253.082310783,92.7963457809
2014-02-09,59,57,55,4,58,55.2464541204,52,100,92,83,30.16,30.12,30.06,21,9,26.0,0.35,100,Rain,174,2014-02-09,638.05,0.321875991722,0.0,57,59,265.567733559,99.0198612911
2014-02-10,57,54,51,6,54,52.5034927875,50,100,93,86,30.29,30.23,30.14,17,10,20.0,0.005,87,Rain,274,2014-02-10,640.183333333,0.355853384574,83.2238333333,54,57,232.250683635,88.8294343329
2014-02-11,56,53,49,7,51,51.2935954449,48,100,92,83,30.26,30.22,30.18,22,9,26.0,0.0,75,No,287,2014-02-11,642.333333333,0.389830777427,160.583333333,53,56,217.556280879,85.894150672
2014-02-12,56,51,46,10,51,49.3169266422,45,100,92,83,30.29,30.24,30.2,18,6,22.0,0.0,75,Fog,278,2014-02-12,644.516666667,0.42380817027,161.129166667,51,56,195.480792963,81.9686964515
2014-02-13,67,59,50,17,57,56.0433702778,50,100,87,73,30.23,30.17,30.11,15,8,20.0,0.0,75,Fog,288,2014-02-13,646.7,0.457785563119,161.675,59,67,271.97200207,103.747197868
2014-02-14,66,61,56,10,55,56.227582965,50,100,80,60,30.18,30.13,30.06,14,5,16.0,0.0,87,No,293,2014-02-14,648.9,0.491762955974,84.357,61,66,268.935398474,108.325291636
2014-02-15,62,57,52,10,55,53.1099986525,49,93,83,72,30.05,30.02,30.0,17,5,21.0,0.005,87,Rain,174,2014-02-15,651.133333333,0.525740348813,84.6473333333,57,62,233.875725347,96.7016139909
2014-02-16,63,57,50,13,54,49.0606390537,40,93,68,43,30.21,30.14,30.06,20,8,23.0,0.01,37,No,292,2014-02-16,653.35,0.559717741671,411.6105,57,63,185.83956238,86.0712018239
2014-02-17,61,54,46,15,49,46.5062872772,42,86,69,51,30.19,30.16,30.11,21,10,25.0,0.0,37,No,280,2014-02-17,655.6,0.593695134517,413.028,54,61,162.86460795,77.0024835373
2014-02-18,62,55,48,14,53,50.4159136453,45,93,80,67,30.2,30.15,30.12,22,8,25.0,0.0,62,No,272,2014-02-18,657.866666667,0.627672527364,249.989333333,55,62,202.917930278,86.7649318752
2014-02-19,62,57,51,11,54,50.2102086073,43,93,72,51,30.22,30.16,30.12,23,14,26.0,0.01,50,No,276,2014-02-19,660.15,0.661649920209,330.075,57,62,198.064512972,84.1459784017
2014-02-20,67,56,45,22,47,47.2186403949,41,86,65,43,30.22,30.17,30.12,18,6,22.0,0.0,50,No,277,2014-02-20,662.416666667,0.695627313057,331.208333333,56,67,168.626767467,83.0528529974
2014-02-21,69,58,47,22,51,47.8334369819,40,86,61,35,30.12,30.06,30.0,22,7,26.0,0.0,12,No,282,2014-02-21,664.716666667,0.729604705913,584.950666667,58,69,173.43394072,85.4636206919
2014-02-22,66,56,46,20,52,50.8702889981,43,93,78,63,30.03,29.99,29.94,23,9,28.0,0.0,25,No,286,2014-02-22,667.033333333,0.763582098767,500.275,56,66,206.930411582,88.0034235969
2014-02-23,63,55,46,17,52,50.6673346139,44,93,81,69,30.04,30.0,29.96,23,8,26.0,0.0,37,No,268,2014-02-23,669.35,0.797559491615,421.6905,55,63,205.945613144,87.2819935236
2014-02-24,71,58,45,26,53,49.1004488459,41,89,65,40,30.01,29.96,29.91,17,6,21.0,0.0,12,No,302,2014-02-24,671.666666667,0.83153688446,591.066666667,58,71,185.505688395,88.5481204094
2014-02-25,62,55,48,14,53,49.9048581686,45,89,78,67,29.99,29.95,29.92,20,6,23.0,0.0,75,No,215,2014-02-25,674.0,0.865514277314,168.5,55,62,196.938404078,87.1308085783
2014-02-26,60,57,54,6,56,52.3535513244,47,93,80,67,29.96,29.84,29.69,31,15,39.0,0.43,100,Rain,147,2014-02-26,676.35,0.899491670158,0.0,57,60,223.790107682,87.9955315575
2014-02-27,65,60,55,10,54,54.1907499979,50,86,76,65,29.91,29.78,29.5,21,10,31.0,0.05,87,Rain,163,2014-02-27,678.7,0.933469062999,88.231,60,65,242.223149556,98.7342530031
2014-02-28,61,58,54,7,56,53.0629267736,45,93,79,64,29.49,29.42,29.38,25,15,31.0,0.68,87,Rain,131,2014-02-28,681.066666667,0.967446455859,88.5386666667,58,61,231.184510324,90.5938694206
2014-03-01,63,58,53,10,55,55.5384835686,50,100,89,78,29.81,29.63,29.47,22,9,29.0,0.14,75,Rain,125,2014-03-01,683.433333333,1.0014238487,170.858333333,58,63,267.076721286,100.755118714
2014-03-02,60,56,52,8,56,52.624254482,49,100,85,69,30.17,30.01,29.82,17,6,22.0,0.03,75,Rain,192,2014-03-02,685.8,0.0353812916454,171.45,56,60,229.370939952,93.8998846889
2014-03-03,60,55,50,10,54,50.9161017122,48,100,82,64,30.16,30.11,30.02,21,7,24.0,0.08,87,Rain,136,2014-03-03,688.166666667,0.0693395369805,89.4616666667,55,60,208.998575856,88.499055172
2014-03-04,62,58,53,9,56,56.2345690263,52,100,92,84,30.12,30.08,30.05,14,4,17.0,0.005,87,No,339,2014-03-04,690.566666667,0.103297782325,89.7736666667,58,62,278.374862739,106.043493503
2014-03-05,68,62,55,13,59,55.2687140626,47,100,73,45,30.11,30.06,30.0,17,6,23.0,0.16,100,Rain,163,2014-03-05,692.95,0.137256027658,0.0,62,68,252.627306072,106.175597043
2014-03-06,63,59,54,9,57,55.307628894,52,100,84,67,30.21,30.15,30.05,14,8,16.0,0.005,62,Rain,277,2014-03-06,695.333333333,0.171214272987,264.226666667,59,63,260.586785203,101.873156562
2014-03-07,64,57,49,15,52,51.3061230211,45,100,76,52,30.19,30.15,30.11,22,11,25.0,0.0,37,No,291,2014-03-07,697.733333333,0.205172518332,439.572,57,64,210.71469474,88.5207549796
2014-03-08,67,58,48,19,56,52.8008062234,46,100,78,56,30.21,30.16,30.12,16,6,18.0,0.005,62,Rain,306,2014-03-08,700.133333333,0.239130763661,266.050666667,58,67,227.744911274,96.2977444913
2014-03-09,71,65,58,13,58,54.6933204872,45,86,62,38,30.18,30.13,30.07,17,5,21.0,0.005,75,Rain,295,2014-03-09,702.55,0.273089009,175.6375,65,71,239.411262978,108.451128086
2014-03-10,66,61,55,11,56,54.8755853787,46,93,75,56,30.25,30.17,30.11,22,11,25.0,0.005,62,Rain,289,2014-03-10,704.95,0.307047254334,267.881,61,66,249.421577747,100.698710908
2014-03-11,69,63,56,13,47,46.3835913344,32,62,45,27,30.2,30.1,30.02,28,9,31.0,0.0,12,No,13,2014-03-11,707.366666667,0.341005499674,622.482666667,63,69,160.405342248,86.4910233625
2014-03-12,72,65,58,14,49,46.8011204564,35,51,42,32,30.1,30.04,30.0,36,18,43.0,0.0,12,No,7,2014-03-12,709.766666667,0.374963745012,624.594666667,65,72,163.259862978,82.9152803164
2014-03-13,75,64,53,22,52,52.030494721,35,83,57,31,30.08,30.03,30.0,23,7,,0.0,12,No,288,2014-03-13,712.2,0.408921990353,626.736,64,75,210.390075163,99.8832130152
2014-03-14,69,61,53,16,52,54.0268210034,48,86,72,58,30.23,30.16,30.09,23,10,25.0,0.0,37,No,267,2014-03-14,714.6,0.442880235687,450.198,61,69,238.061275956,99.3427624721
2014-03-15,76,64,51,25,58,54.7412802411,46,86,65,43,30.31,30.27,30.23,22,8,26.0,0.0,12,No,306,2014-03-15,717.016666667,0.476838481019,630.974666667,64,76,241.725836907,105.468576245
2014-03-16,68,60,51,17,56,53.3572589757,47,89,73,56,30.32,30.27,30.21,35,12,43.0,0.0,37,No,291,2014-03-16,719.45,0.51079672635,453.2535,60,68,231.270901656,95.3710588056
2014-03-17,66,59,52,14,52,50.9539825268,45,83,68,52,30.25,30.11,30.0,28,14,31.0,0.005,37,No,282,2014-03-17,721.85,0.544754971696,454.7655,59,66,204.093773128,87.6782695981
2014-03-18,71,60,48,23,47,46.8967878163,29,83,53,22,29.99,29.95,29.91,21,5,24.0,0.0,12,No,273,2014-03-18,724.283333333,0.578713217034,637.369333333,60,71,164.791398878,87.183097489
2014-03-19,73,61,49,24,50,47.8105603781,34,83,53,23,30.09,30.04,29.98,20,6,22.0,0.0,37,No,289,2014-03-19,726.7,0.612671462366,457.821,61,73,172.173535022,89.1217557086
2014-03-20,69,60,51,18,54,52.4938351338,44,83,70,56,30.06,30.02,29.96,26,11,31.0,0.0,50,No,285,2014-03-20,729.116666667,0.6466297077,364.558333333,60,69,220.574390056,94.1078646081
2014-03-21,65,57,49,16,49,49.9280665398,44,86,71,56,30.01,29.98,29.95,22,7,25.0,0.0,25,No,286,2014-03-21,731.533333333,0.680587953037,548.65,57,65,194.968409902,88.4772842573
2014-03-22,65,56,47,18,51,48.6917149358,43,83,70,56,30.13,30.07,30.0,18,8,22.0,0.0,12,No,299,2014-03-22,733.95,0.714546198372,645.876,56,65,182.840227072,84.3646109203
2014-03-23,64,57,49,15,51,50.4890015823,44,89,73,56,30.19,30.14,30.1,21,8,24.0,0.0,25,No,290,2014-03-23,736.366666667,0.748504443712,552.275,57,64,201.187192992,88.9146725462
2014-03-24,71,60,48,23,52,53.0728916393,39,100,72,44,30.16,30.1,30.02,23,10,26.0,0.0,25,Fog,288,2014-03-24,738.783333333,0.782462689048,554.0875,60,71,227.676982644,96.1166607398
2014-03-25,62,55,48,14,55,49.1167339546,41,86,75,64,30.06,29.96,29.87,18,8,21.0,0.09,62,Rain,232,2014-03-25,741.2,0.816420934378,281.656,55,62,188.158713611,84.179623633
2014-03-26,62,58,53,9,54,51.9967527431,48,86,75,64,29.99,29.88,29.81,25,11,29.0,0.36,75,Rain,235,2014-03-26,743.616666667,0.85037917972,185.904166667,58,62,217.589338175,91.0093697031
2014-03-27,65,60,54,11,50,51.2917686442,45,83,66,48,30.14,30.07,29.99,15,8,21.0,0.005,87,Rain,220,2014-03-27,746.016666667,0.884337425056,96.9821666667,60,65,206.710186611,93.5902723448
2014-03-28,71,63,55,16,54,54.4302791414,48,86,67,47,30.19,30.15,30.11,24,9,29.0,0.005,75,Rain,176,2014-03-28,748.416666667,0.918295670393,187.104166667,63,71,239.573832744,103.011079229
2014-03-29,60,57,53,7,57,53.1099986525,47,93,83,72,30.14,30.06,30.02,24,11,28.0,0.57,87,Rain,224,2014-03-29,750.833333333,0.952253915719,97.6083333333,57,60,233.875725347,92.5016139909
2014-03-30,61,56,50,11,49,48.6917149358,42,89,70,51,30.15,30.1,30.06,16,9,28.0,0.01,37,No,264,2014-03-30,753.233333333,0.986212161058,474.537,56,61,182.840227072,83.6646109203
2014-03-31,57,53,49,8,48,46.9309086721,42,86,74,62,30.08,29.93,29.85,23,9,32.0,0.49,62,Rain,170,2014-03-31,755.633333333,0.0201491903197,287.140666667,53,57,167.282929999,77.4431211927
2014-04-01,59,54,48,11,47,48.9393125004,43,93,78,62,29.95,29.89,29.84,24,9,36.0,0.62,87,Rain,163,2014-04-01,758.016666667,0.0540717169333,98.5421666667,54,59,187.223224802,82.1375900856
2014-04-02,61,54,47,14,47,47.0696230421,42,86,71,55,30.11,30.03,29.88,22,9,25.0,0.36,50,Rain,66,2014-04-02,760.416666667,0.087994243557,380.208333333,54,61,168.105365314,78.6880627702
2014-04-03,64,57,49,15,51,48.7641746827,42,86,67,48,30.13,30.09,30.05,16,6,24.0,0.0,75,No,189,2014-04-03,762.8,0.121916770181,190.7,57,64,182.849767104,86.9025076794
2014-04-04,60,56,51,9,50,49.5326290522,44,89,73,57,30.06,30.03,29.99,22,11,28.0,0.22,75,Rain,271,2014-04-04,765.166666667,0.155839296812,191.291666667,56,60,191.67952956,83.891665674
2014-04-05,63,57,50,13,50,51.0368783112,46,89,75,60,30.2,30.14,30.06,28,13,33.0,0.0,12,No,276,2014-04-05,767.55,0.189761823437,675.444,57,63,207.512283875,86.5520608352
2014-04-06,74,62,50,24,55,53.4863759512,47,89,67,44,30.24,30.18,30.11,23,7,26.0,0.0,25,No,285,2014-04-06,769.916666667,0.22368435006,577.4375,62,74,229.520830044,101.170753451
2014-04-07,82,69,55,27,57,58.7660673041,49,86,63,39,30.16,30.11,30.06,22,6,24.0,0.0,0,No,310,2014-04-07,772.266666667,0.257606876686,772.266666667,69,82,285.156424648,122.589763107
2014-04-08,78,67,55,23,60,58.5204394179,50,86,68,49,30.11,30.07,30.03,22,9,25.0,0.0,50,No,303,2014-04-08,774.616666667,0.291529403301,387.308333333,67,78,286.83273724,117.784364082
2014-04-09,64,58,51,13,53,53.8325536311,49,96,82,67,30.1,30.05,29.99,25,14,29.0,0.0,50,No,299,2014-04-09,776.966666667,0.325451929932,388.483333333,58,64,241.666531524,93.0822442088
2014-04-10,72,60,48,24,54,52.7851138213,46,93,71,49,30.04,29.98,29.9,25,8,29.0,0.0,62,No,305,2014-04-10,779.3,0.359374456552,296.134,60,72,224.111478778,96.862262674
2014-04-11,64,59,53,11,53,54.2907743866,48,93,80,67,29.95,29.91,29.86,20,10,23.0,0.0,75,No,290,2014-04-11,781.633333333,0.393296983178,195.408333333,59,64,245.795930414,97.9744348213
2014-04-12,67,59,51,16,52,50.9539825268,45,83,68,52,29.96,29.91,29.88,22,8,28.0,0.0,25,No,254,2014-04-12,783.95,0.427219509801,587.9625,59,67,204.093773128,91.8782695981
2014-04-13,71,63,54,17,53,56.7941485237,47,93,75,57,30.06,30.01,29.97,25,10,30.0,0.0,50,No,270,2014-04-13,786.266666667,0.461142036425,393.133333333,63,71,271.977301355,108.318372271
2014-04-14,68,60,52,16,54,55.259230478,50,96,80,63,30.13,30.08,30.03,28,12,31.0,0.0,50,No,295,2014-04-14,788.566666667,0.495064563048,394.283333333,60,68,257.223958778,99.9518452664
2014-04-15,65,59,52,13,51,52.9564953802,46,89,75,60,30.08,30.0,29.92,24,10,29.0,0.0,37,No,273,2014-04-15,790.866666667,0.528987089673,498.246,59,65,227.933238587,94.8510326449
2014-04-16,73,63,52,21,52,53.8016198717,47,83,65,47,29.93,29.89,29.84,28,12,32.0,0.0,25,No,292,2014-04-16,793.133333333,0.562909616293,594.85,63,73,231.774209475,99.409255968
2014-04-17,64,59,53,11,51,52.4013165118,46,89,73,56,29.89,29.86,29.81,29,17,36.0,0.0,37,No,277,2014-04-17,795.4,0.596832142912,501.102,59,64,220.98287904,88.7016717744
2014-04-18,63,58,52,11,50,51.1645854762,45,83,72,60,29.96,29.92,29.88,25,14,30.0,0.0,37,No,276,2014-04-18,797.666666667,0.630754669545,502.53,58,63,207.678601152,87.120994915
2014-04-19,63,57,51,12,54,50.4890015823,45,89,73,56,30.13,30.08,29.96,24,13,29.0,0.005,50,No,267,2014-04-19,799.916666667,0.664677196171,399.958333333,57,63,201.187192992,85.4146725462
2014-04-20,79,65,51,28,60,54.0120190248,43,89,60,30,30.14,30.11,30.07,28,10,31.0,0.0,12,No,304,2014-04-20,802.15,0.698599722785,705.892,65,79,231.234662578,103.307543309
2014-04-21,69,61,52,17,50,51.2845345396,44,77,63,48,30.09,30.04,29.98,25,13,29.0,0.0,62,No,283,2014-04-21,804.383333333,0.732522249412,305.665666667,61,69,205.546328488,91.0749171631
2014-04-22,63,58,52,11,51,48.790123715,38,89,64,39,30.14,30.09,29.98,36,23,41.0,0.04,50,Rain,276,2014-04-22,806.583333333,0.766444776031,403.291666667,58,63,182.446945464,76.05199548
2014-04-23,66,59,52,14,51,50.3493237803,41,86,66,46,30.16,30.13,30.1,32,15,38.0,0.0,37,No,282,2014-04-23,808.783333333,0.800367302665,509.5335,59,66,197.532847947,85.7289087275
2014-04-24,67,61,55,12,55,55.1520402296,50,93,76,58,30.13,30.06,29.99,24,11,29.0,0.005,75,Rain,265,2014-04-24,810.95,0.83428982929,202.7375,61,67,253.266343452,101.384027054
2014-04-25,73,63,52,21,55,60.4548943174,46,100,89,77,29.98,29.88,29.82,29,13,36.0,0.37,87,Rain,252,2014-04-25,813.133333333,0.868212355912,105.707333333,63,73,333.322527246,116.731135095
2014-04-26,62,55,48,14,47,45.3522028167,40,83,62,39,30.1,29.99,29.87,26,15,33.0,0.0,50,No,267,2014-04-26,815.283333333,0.902134882537,407.641666667,55,62,152.742492078,72.5578222032
2014-04-27,64,59,53,11,51,52.4013165118,46,86,73,60,30.14,30.09,30.04,22,11,26.0,0.0,75,No,229,2014-04-27,817.4,0.936057409159,204.35,59,64,220.98287904,92.9016717744
2014-04-28,69,61,52,17,51,51.2845345396,39,89,63,37,30.23,30.19,30.15,26,12,33.0,0.0,12,No,285,2014-04-28,819.533333333,0.969979935772,721.189333333,61,69,205.546328488,91.7749171631
2014-04-29,86,70,54,32,53,53.518925787,41,72,47,21,30.21,30.14,30.05,18,6,21.0,0.0,25,No,276,2014-04-29,821.633333333,1.0039024624,616.225,70,86,219.378611911,109.946559317
2014-04-30,90,75,60,30,58,57.536398129,33,72,46,19,30.08,30.05,29.99,13,4,15.0,0.0,25,No,297,2014-04-30,823.7,0.0377749738154,617.775,75,90,256.336175256,126.527035593
2014-05-01,86,74,62,24,59,54.2361178658,33,66,41,16,30.09,30.07,30.03,28,8,33.0,0.0,37,No,312,2014-05-01,825.766666667,0.0716526453828,520.233,74,86,221.852842,114.243068813
2014-05-02,73,64,54,19,54,55.9907381823,47,93,69,44,30.09,30.07,30.03,25,14,31.0,0.0,62,No,290,2014-05-02,827.8,0.105530316934,314.564,64,73,258.12968931,104.41125786
2014-05-03,67,61,55,12,54,53.1471559354,48,86,69,52,30.07,30.05,30.02,28,18,35.0,0.0,75,No,267,2014-05-03,829.816666667,0.139407988492,207.454166667,61,67,226.96196715,91.6868140358
2014-05-04,68,63,57,11,54,55.9342324719,51,86,72,58,30.08,30.05,30.03,21,12,24.0,0.0,75,No,278,2014-05-04,831.8,0.173285660046,207.95,63,68,259.600067712,104.66563738
2014-05-05,66,61,55,11,53,53.1471559354,46,86,69,52,30.06,30.02,29.97,35,20,47.0,0.0,50,No,270,2014-05-05,833.783333333,0.207163331619,416.891666667,61,66,226.96196715,90.2868140358
2014-05-06,67,60,52,15,49,50.6670844084,44,83,64,45,29.95,29.92,29.89,39,19,45.0,0.0,12,No,278,2014-05-06,835.733333333,0.241041003169,735.445333333,60,67,199.948575756,84.5814762131
2014-05-07,64,58,51,13,48,50.0073973239,45,83,68,52,30.01,29.97,29.9,30,17,37.0,0.0,37,No,262,2014-05-07,837.666666667,0.274918674732,527.73,58,64,194.84514124,82.6364951975
