date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2014-10-23,74,69,63,11,62,60,57,93,75,57,30.08,30.02,29.97,14,6,17.0,0.0,50,No,288,2014-10-23,656.85,0.981812363666,328.425
2014-10-24,73,67,60,13,61,58,55,87,74,61,29.98,29.94,29.89,24,8,30.0,0.0,37,No,154,2014-10-24,654.633333333,0.0155582409006,412.419
2014-10-25,73,68,63,10,61,58,55,87,72,57,30.15,30.02,29.89,26,11,32.0,0.1,75,Rain,189,2014-10-25,652.416666667,0.0493328253176,163.104166667
2014-10-26,70,64,58,12,58,53,46,90,67,44,30.18,30.13,30.06,23,10,32.0,0.0,25,No,296,2014-10-26,650.233333333,0.0831074097347,487.675
2014-10-27,70,63,56,14,55,53,49,86,67,47,30.07,30.05,30.02,21,9,25.0,0.0,25,No,271,2014-10-27,648.033333333,0.11688199416,486.025
2014-10-28,71,63,55,16,60,54,49,100,73,45,30.13,30.09,30.06,21,8,24.0,0.0,12,No,265,2014-10-28,645.866666667,0.150656578584,568.362666667
2014-10-29,80,71,61,19,61,54,48,87,62,37,30.12,30.05,29.97,14,3,15.0,0.0,25,No,311,2014-10-29,643.7,0.184431162998,482.775
2014-10-30,74,67,60,14,61,57,52,90,74,57,29.96,29.92,29.88,18,6,22.0,0.0,62,No,252,2014-10-30,641.566666667,0.218205747422,243.795333333
2014-10-31,64,61,58,6,59,56,52,93,83,72,29.91,29.84,29.74,18,8,22.0,0.18,87,Rain,229,2014-10-31,639.433333333,0.251980331848,83.1263333333
2014-11-01,65,60,55,10,54,52,49,93,77,60,30.04,29.9,29.75,25,10,31.0,0.005,50,No,263,2014-11-01,637.333333333,0.285754916259,318.666666667
2014-11-02,66,58,49,17,52,49,44,89,69,48,30.17,30.13,30.05,22,6,25.0,0.0,12,No,288,2014-11-02,635.25,0.319529500681,559.02
2014-11-03,69,60,50,19,56,51,45,93,73,53,30.27,30.22,30.17,21,7,23.0,0.0,50,No,267,2014-11-03,633.183333333,0.353304085108,316.591666667
2014-11-04,72,61,50,22,56,53,51,100,75,49,30.33,30.27,30.23,16,4,20.0,0.0,25,No,279,2014-11-04,631.133333333,0.387078669526,473.35
2014-11-05,76,65,54,22,57,54,51,93,68,43,30.23,30.14,30.07,12,2,14.0,0.0,25,No,300,2014-11-05,629.1,0.420853253946,471.825
2014-11-06,74,65,56,18,61,57,50,97,79,61,30.23,30.19,30.14,23,9,28.0,0.0,37,No,286,2014-11-06,627.116666667,0.454627838367,395.0835
2014-11-07,70,62,54,16,61,58,53,100,87,73,30.23,30.17,30.1,21,6,24.0,0.0,37,Fog,298,2014-11-07,625.116666667,0.488402422789,393.8235
2014-11-08,75,65,54,21,61,56,53,100,75,49,30.13,30.07,30.0,18,3,22.0,0.0,37,Fog,274,2014-11-08,623.166666667,0.522177007209,392.595
2014-11-09,69,61,53,16,60,56,52,100,87,73,30.02,29.93,29.83,24,8,28.0,0.0,25,Fog,293,2014-11-09,621.233333333,0.555951591626,465.925
2014-11-10,68,61,53,15,59,56,51,100,82,63,29.85,29.82,29.8,15,5,18.0,0.0,50,Fog,250,2014-11-10,619.333333333,0.589726176044,309.666666667
2014-11-11,67,61,54,13,54,51,49,86,69,52,29.98,29.92,29.86,17,7,21.0,0.0,75,No,201,2014-11-11,617.45,0.623500760464,154.3625
2014-11-12,67,62,57,10,55,49,46,72,60,48,30.03,29.99,29.97,15,5,18.0,0.15,87,Rain,219,2014-11-12,615.583333333,0.657275344891,80.0258333333
2014-11-13,67,62,56,11,61,58,55,100,87,73,30.08,30.01,29.92,15,9,31.0,0.25,75,Rain,240,2014-11-13,613.766666667,0.691049929309,153.441666667
2014-11-14,66,61,56,10,57,56,54,100,87,73,30.11,30.09,30.06,18,10,22.0,0.0,50,No,277,2014-11-14,611.966666667,0.724824513733,305.983333333
2014-11-15,66,60,54,12,56,55,52,93,78,63,30.19,30.14,30.09,18,9,23.0,0.0,25,No,287,2014-11-15,610.183333333,0.758599098149,457.6375
2014-11-16,63,60,56,7,54,38,28,86,57,27,30.26,30.22,30.17,24,9,26.0,0.0,62,No,48,2014-11-16,608.45,0.792373682566,231.211
2014-11-17,66,58,50,16,49,43,34,77,56,34,30.25,30.17,30.11,17,6,18.0,0.0,37,No,97,2014-11-17,606.75,0.826148266987,382.2525
2014-11-18,64,58,51,13,51,46,40,77,65,52,30.14,30.1,30.05,10,2,14.0,0.0,75,No,102,2014-11-18,605.083333333,0.859922851414,151.270833333
2014-11-19,64,60,56,8,61,56,47,100,80,60,30.14,30.05,30.0,21,7,28.0,0.12,87,Rain,181,2014-11-19,603.466666667,0.893697435837,78.4506666667
2014-11-20,60,57,53,7,57,55,52,100,88,75,30.12,30.06,29.99,14,4,25.0,0.2,87,Rain,161,2014-11-20,601.85,0.927472020256,78.2405
2014-11-21,61,58,54,7,56,54,52,100,86,72,30.13,30.09,30.03,12,4,20.0,0.0,87,No,89,2014-11-21,600.3,0.961246604672,78.039
2014-11-22,65,60,55,10,64,59,49,100,89,77,30.25,30.12,30.06,26,12,33.0,0.15,75,Rain,247,2014-11-22,598.766666667,0.995021189097,149.691666667
2014-11-23,66,58,49,17,51,48,45,89,69,48,30.35,30.3,30.25,14,4,24.0,0.0,25,No,302,2014-11-23,597.266666667,0.0288580623059,447.95
2014-11-24,66,57,47,19,49,45,37,93,65,37,30.42,30.37,30.33,13,2,23.0,0.0,12,No,306,2014-11-24,595.833333333,0.0627057053046,524.333333333
2014-11-25,65,57,49,16,51,48,45,93,75,56,30.46,30.39,30.33,8,1,22.0,0.0,12,No,117,2014-11-25,594.433333333,0.0965533482999,523.101333333
2014-11-26,68,59,49,19,53,50,46,96,77,58,30.32,30.26,30.2,10,2,17.0,0.0,12,No,118,2014-11-26,593.066666667,0.130400991304,521.898666667
2014-11-27,64,57,50,14,56,53,49,100,86,72,30.19,30.12,30.06,15,4,17.0,0.0,37,No,314,2014-11-27,591.733333333,0.164248634298,372.792
2014-11-28,63,55,46,17,55,50,43,100,86,72,30.06,29.98,29.86,14,5,20.0,0.0,62,Fog,145,2014-11-28,590.466666667,0.198096277301,224.377333333
2014-11-29,65,61,57,8,59,58,55,100,89,78,29.86,29.81,29.75,13,7,15.0,0.08,87,Rain,124,2014-11-29,589.233333333,0.231943920294,76.6003333333
2014-11-30,62,58,53,9,60,56,50,100,92,83,30.02,29.87,29.74,23,6,29.0,1.04,87,Rain,64,2014-11-30,588.066666667,0.265791563294,76.4486666667
2014-12-01,64,61,57,7,59,58,57,100,92,84,30.11,30.04,29.95,16,4,18.0,0.005,75,Rain,44,2014-12-01,586.916666667,0.299639206295,146.729166667
2014-12-02,62,59,56,6,59,57,55,100,95,90,29.94,29.77,29.68,22,10,25.0,1.59,87,Rain,92,2014-12-02,585.833333333,0.333486849295,76.1583333333
2014-12-03,66,63,59,7,61,60,58,100,89,78,29.88,29.75,29.7,32,10,39.0,1.89,100,Rain-Thunderstorm,139,2014-12-03,584.783333333,0.367334492295,0.0
2014-12-04,67,63,58,9,61,59,57,100,87,73,30.02,29.95,29.88,13,5,16.0,0.1,75,Fog-Rain,125,2014-12-04,583.8,0.401182135292,145.95
2014-12-05,67,63,58,9,61,60,57,100,87,73,30.08,30.01,29.97,16,6,20.0,0.14,87,Rain,119,2014-12-05,582.866666667,0.435029778293,75.7726666667
2014-12-06,67,63,58,9,63,60,58,100,89,78,30.22,30.17,30.08,12,4,15.0,0.09,87,Rain,107,2014-12-06,581.983333333,0.468877421293,75.6578333333
2014-12-07,64,59,54,10,61,58,54,100,89,78,30.22,30.18,30.12,15,2,18.0,0.0,75,No,193,2014-12-07,581.15,0.502725064292,145.2875
2014-12-08,68,62,56,12,61,58,55,100,89,78,30.18,30.15,30.12,10,3,12.0,0.0,75,No,85,2014-12-08,580.366666667,0.536572707293,145.091666667
2014-12-09,63,60,57,6,61,59,57,100,95,90,30.21,30.15,30.08,9,2,12.0,0.0,87,Fog,49,2014-12-09,579.633333333,0.570420350285,75.3523333333
2014-12-10,65,62,58,7,59,58,55,100,89,78,30.07,29.9,29.72,24,11,32.0,0.005,100,Rain,132,2014-12-10,578.95,0.604267993292,0.0
2014-12-11,67,59,51,16,61,55,48,100,87,73,29.69,29.62,29.51,37,12,48.0,3.43,100,Rain,179,2014-12-11,578.35,0.638115636287,0.0
2014-12-12,58,55,51,7,53,51,49,100,89,77,30.08,29.88,29.67,10,4,13.0,0.38,87,Rain,158,2014-12-12,577.783333333,0.67196327929,75.1118333333
2014-12-13,56,52,48,8,52,49,46,100,89,77,30.23,30.17,30.09,12,2,14.0,0.0,62,No,100,2014-12-13,577.266666667,0.705810922292,219.361333333
2014-12-14,61,55,49,12,55,50,48,93,83,72,30.14,30.06,29.98,14,6,18.0,0.14,87,Rain,107,2014-12-14,576.833333333,0.73965856529,74.9883333333
2014-12-15,63,58,52,11,55,53,51,100,97,93,29.97,29.88,29.83,29,12,33.0,1.37,100,Rain,122,2014-12-15,576.45,0.773506208285,0.0
2014-12-16,63,57,50,13,55,51,45,100,83,65,29.95,29.9,29.82,26,9,36.0,0.84,75,Rain,154,2014-12-16,576.116666667,0.807353851299,144.029166667
2014-12-17,60,55,50,10,54,51,48,100,84,67,30.08,30.03,29.95,20,6,24.0,0.21,87,Rain,154,2014-12-17,575.85,0.841201494287,74.8605
2014-12-18,60,56,52,8,55,52,50,100,88,75,30.19,30.12,30.06,12,3,14.0,0.02,87,Rain,130,2014-12-18,575.633333333,0.875049137276,74.8323333333
2014-12-19,59,57,55,4,58,56,52,100,90,80,30.16,30.13,30.1,14,5,21.0,0.38,100,Rain,110,2014-12-19,575.483333333,0.908896780275,0.0
2014-12-20,62,59,56,6,59,57,53,100,89,78,30.25,30.18,30.12,9,3,10.0,0.02,87,Rain,123,2014-12-20,575.383333333,0.942744423279,74.7998333333
2014-12-21,63,61,58,5,61,60,59,100,97,93,30.32,30.28,30.25,24,11,29.0,0.02,87,Rain,274,2014-12-21,575.35,0.97659206628,74.7955
2014-12-22,65,60,54,11,59,57,54,100,92,84,30.3,30.24,30.18,17,4,20.0,0.0,37,Fog,288,2014-12-22,575.366666667,1.01043970928,362.481
2014-12-23,68,60,51,17,58,55,52,100,82,63,30.23,30.17,30.12,15,4,17.0,0.0,12,No,279,2014-12-23,575.45,0.0443767907359,506.396
2014-12-24,62,55,48,14,58,51,40,100,82,63,30.11,30.05,29.97,33,12,43.0,0.04,62,Rain,270,2014-12-24,575.583333333,0.0782927891765,218.721666667
2014-12-25,58,52,46,12,41,37,34,71,56,40,30.15,30.11,30.07,23,13,28.0,0.0,0,No,323,2014-12-25,575.8,0.112208787615,575.8
2014-12-26,59,52,44,15,40,36,33,65,54,43,30.27,30.19,30.12,25,12,30.0,0.0,0,No,3,2014-12-26,576.05,0.146124786058,576.05
2014-12-27,56,49,42,14,42,38,35,80,64,47,30.38,30.34,30.27,14,4,15.0,0.0,37,No,129,2014-12-27,576.366666667,0.180040784483,363.111
2014-12-28,57,50,43,14,51,45,41,93,77,61,30.37,30.3,30.23,13,4,16.0,0.0,25,No,240,2014-12-28,576.75,0.21395678292,432.5625
2014-12-29,55,50,44,11,49,44,38,93,76,59,30.24,30.18,30.11,25,9,33.0,0.0,37,No,305,2014-12-29,577.166666667,0.247872781356,363.615
2014-12-30,55,51,47,8,44,33,26,86,62,38,30.25,30.17,30.11,43,24,51.0,0.0,12,No,2,2014-12-30,577.666666667,0.2817887798,508.346666667
2014-12-31,58,50,41,17,37,27,18,70,47,24,30.27,30.18,30.08,35,11,43.0,0.0,12,No,2,2014-12-31,578.216666667,0.315704778234,508.830666667
2015-01-01,55,48,40,15,38,31,26,76,58,39,30.17,30.13,30.08,20,9,23.0,0.0,0,No,38,2015-01-01,578.833333333,0.349620776671,578.833333333
2015-01-02,52,45,38,14,38,35,32,86,68,50,30.23,30.18,30.12,7,2,23.0,0.0,12,No,162,2015-01-02,579.483333333,0.383536775101,509.945333333
2015-01-03,54,46,38,16,45,39,35,92,76,59,30.32,30.26,30.19,7,2,15.0,0.0,12,No,118,2015-01-03,580.2,0.417452773545,510.576
2015-01-04,55,48,41,14,46,41,38,96,78,59,30.43,30.38,30.32,14,2,24.0,0.0,50,No,147,2015-01-04,580.983333333,0.451368771982,290.491666667
2015-01-05,59,51,43,16,48,43,38,100,77,53,30.39,30.32,30.23,7,2,10.0,0.0,37,No,121,2015-01-05,581.8,0.485284770409,366.534
2015-01-06,60,52,44,16,48,44,41,92,73,53,30.28,30.22,30.17,8,2,12.0,0.0,12,No,104,2015-01-06,582.683333333,0.51920076885,512.761333333
2015-01-07,60,53,45,15,53,47,42,93,75,57,30.23,30.15,30.08,7,2,10.0,0.0,12,No,75,2015-01-07,583.616666667,0.553116767286,513.582666667
2015-01-08,60,55,49,11,52,49,45,100,84,67,30.1,30.05,30.01,7,1,8.0,0.0,75,No,54,2015-01-08,584.616666667,0.587032765722,146.154166667
2015-01-09,63,57,51,12,55,52,49,100,86,72,30.03,30.0,29.96,13,4,16.0,0.0,75,No,325,2015-01-09,585.633333333,0.620948764163,146.408333333
2015-01-10,61,55,49,12,55,53,49,100,89,78,30.04,30.0,29.96,15,5,17.0,0.0,62,No,308,2015-01-10,586.716666667,0.654864762592,222.952333333
2015-01-11,56,52,47,9,53,50,47,100,93,86,30.18,30.09,30.02,20,4,28.0,0.0,62,Fog,192,2015-01-11,587.85,0.688780761025,223.383
2015-01-12,62,55,47,15,55,51,48,100,89,78,30.28,30.22,30.19,18,4,22.0,0.0,50,Fog,297,2015-01-12,589.033333333,0.722696759465,294.516666667
2015-01-13,64,55,46,18,51,47,42,100,74,48,30.22,30.17,30.12,8,1,9.0,0.0,12,Fog,10,2015-01-13,590.266666667,0.756612757897,519.434666667
2015-01-14,58,51,43,15,53,47,41,93,82,71,30.29,30.22,30.16,9,2,9.0,0.0,37,No,71,2015-01-14,591.55,0.790528756344,372.6765
2015-01-15,59,52,45,14,53,49,44,100,86,72,30.34,30.28,30.25,13,2,15.0,0.0,62,No,117,2015-01-15,592.866666667,0.824444754771,225.289333333
2015-01-16,58,53,48,10,55,52,48,100,90,80,30.3,30.26,30.22,9,3,10.0,0.0,75,No,34,2015-01-16,594.233333333,0.858360753211,148.558333333
2015-01-17,58,55,51,7,55,53,50,100,93,86,30.29,30.26,30.2,10,4,12.0,0.0,62,No,84,2015-01-17,595.65,0.892276751656,226.347
2015-01-18,61,57,53,8,59,55,53,100,95,90,30.33,30.28,30.25,10,3,12.0,0.0,87,Fog,350,2015-01-18,597.1,0.926192750091,77.623
2015-01-19,60,56,52,8,56,54,51,100,86,72,30.3,30.25,30.17,15,4,20.0,0.0,75,Fog,359,2015-01-19,598.6,0.960108748522,149.65
2015-01-20,61,55,49,12,52,50,46,100,86,72,30.17,30.12,30.06,10,4,,0.0,37,Fog,347,2015-01-20,600.133333333,0.994024746954,378.084
2015-01-21,64,55,46,18,51,46,40,100,72,43,30.19,30.13,30.08,8,3,20.0,0.0,12,No,128,2015-01-21,601.7,0.0279831125234,529.496
2015-01-22,57,52,47,10,51,47,45,93,80,67,30.35,30.28,30.19,18,4,21.0,0.0,25,No,79,2015-01-22,603.3,0.0619505384754,452.475
2015-01-23,67,56,45,22,53,48,44,100,74,48,30.37,30.31,30.23,12,2,22.0,0.0,12,No,174,2015-01-23,604.95,0.0959179644374,532.356
2015-01-24,64,57,49,15,54,49,41,89,66,43,30.24,30.17,30.1,12,3,13.0,0.0,0,No,30,2015-01-24,606.633333333,0.129885390393,606.633333333
2015-01-25,63,56,49,14,54,48,44,100,86,71,30.15,30.09,30.01,12,3,25.0,0.0,0,No,55,2015-01-25,608.333333333,0.163852816351,608.333333333
2015-01-26,64,56,48,16,54,48,43,100,76,52,30.05,30.01,29.96,13,3,14.0,0.0,62,No,64,2015-01-26,610.083333333,0.197820242308,231.831666667
2015-01-27,68,61,54,14,55,48,40,93,68,42,30.27,30.17,30.03,22,6,28.0,0.0,75,No,167,2015-01-27,611.866666667,0.231787668271,152.966666667
2015-01-28,64,57,49,15,55,52,48,100,84,67,30.27,30.21,30.17,15,4,17.0,0.0,25,No,284,2015-01-28,613.683333333,0.265755094231,460.2625
2015-01-29,66,58,49,17,55,53,48,100,82,63,30.17,30.12,30.07,18,6,21.0,0.0,37,No,273,2015-01-29,615.533333333,0.299722520186,387.786
2015-01-30,64,57,50,14,55,52,48,100,86,72,30.06,29.99,29.91,20,6,24.0,0.0,25,No,312,2015-01-30,617.4,0.333689946145,463.05
2015-01-31,74,61,48,26,55,43,28,100,60,20,30.06,29.97,29.91,18,5,25.0,0.0,12,No,290,2015-01-31,619.3,0.367657372106,544.984
2015-02-01,64,55,46,18,54,50,42,100,80,60,30.17,30.13,30.06,14,4,16.0,0.0,50,No,308,2015-02-01,621.233333333,0.401624798068,310.616666667
2015-02-02,66,58,49,17,54,52,48,100,82,63,30.19,30.14,30.08,10,3,12.0,0.0,62,No,340,2015-02-02,623.2,0.435592224024,236.816
2015-02-03,65,59,52,13,57,54,50,100,86,72,30.13,30.09,30.04,9,2,25.0,0.0,62,No,51,2015-02-03,625.166666667,0.469559649984,237.563333333
2015-02-04,64,57,50,14,57,53,50,100,86,72,30.08,30.05,30.02,16,6,21.0,0.0,62,No,211,2015-02-04,627.183333333,0.503527075943,238.329666667
2015-02-05,64,59,53,11,54,51,47,93,75,56,30.05,29.97,29.89,25,8,32.0,0.0,87,No,140,2015-02-05,629.2,0.537494501889,81.796
2015-02-06,67,61,55,12,63,58,49,100,80,60,29.92,29.84,29.78,41,25,54.0,0.72,87,Rain,155,2015-02-06,631.25,0.571461927857,82.0625
2015-02-07,65,62,59,6,64,61,58,100,89,78,30.07,30.02,29.92,32,9,45.0,0.08,75,Rain,168,2015-02-07,633.316666667,0.605429353814,158.329166667
2015-02-08,65,61,57,8,61,59,54,100,84,67,30.04,29.94,29.85,41,18,55.0,1.21,87,Rain,165,2015-02-08,635.416666667,0.639396779776,82.6041666667
2015-02-09,64,59,54,10,58,56,53,100,84,67,30.26,30.2,30.07,22,10,29.0,0.005,50,No,251,2015-02-09,637.533333333,0.673364205733,318.766666667
2015-02-10,64,56,48,16,53,50,47,100,80,60,30.23,30.16,30.1,16,5,23.0,0.0,37,No,289,2015-02-10,639.65,0.707331631684,402.9795
2015-02-11,67,58,48,19,54,51,47,100,74,48,30.19,30.14,30.11,9,2,13.0,0.0,50,No,204,2015-02-11,641.8,0.741299057643,320.9
2015-02-12,73,62,51,22,58,53,49,100,74,47,30.21,30.16,30.13,8,2,10.0,0.0,50,No,128,2015-02-12,643.983333333,0.775266483609,321.991666667
2015-02-13,69,61,52,17,59,56,52,100,79,58,30.16,30.1,30.06,13,4,14.0,0.0,25,No,7,2015-02-13,646.15,0.809233909562,484.6125
2015-02-14,73,63,52,21,59,56,53,100,79,57,30.12,30.07,30.02,9,3,9.0,0.0,12,No,40,2015-02-14,648.366666667,0.843201335525,570.562666667
2015-02-15,75,63,51,24,60,52,46,100,71,41,30.06,30.01,29.96,7,1,23.0,0.0,25,No,73,2015-02-15,650.583333333,0.877168761479,487.9375
2015-02-16,68,60,51,17,58,54,47,100,84,68,30.04,30.0,29.96,24,7,26.0,0.0,37,Fog,292,2015-02-16,652.8,0.911136187436,411.264
2015-02-17,59,56,53,6,54,52,48,100,88,75,30.19,30.13,30.05,13,7,14.0,0.0,100,No,246,2015-02-17,655.066666667,0.945103613402,0.0
2015-02-18,64,59,54,10,56,52,48,100,86,72,30.23,30.18,30.12,20,7,24.0,0.0,50,No,295,2015-02-18,657.316666667,0.97907103935,328.658333333
2015-02-19,62,58,54,8,57,55,53,100,92,84,30.17,30.12,30.06,20,6,23.0,0.0,75,No,266,2015-02-19,659.6,0.01305220729,164.9
2015-02-20,68,61,54,14,57,55,51,100,82,63,30.09,30.02,29.94,17,5,18.0,0.0,62,No,52,2015-02-20,661.866666667,0.0470554334223,251.509333333
2015-02-21,67,58,49,18,56,51,48,100,78,56,29.97,29.91,29.84,15,3,18.0,0.0,25,No,257,2015-02-21,664.166666667,0.0810586595638,498.125
2015-02-22,65,57,49,16,54,43,33,100,67,34,29.9,29.86,29.84,26,11,32.0,0.0,25,No,332,2015-02-22,666.466666667,0.115061885701,499.85
2015-02-23,63,58,53,10,44,32,25,71,51,30,30.24,30.07,29.9,24,12,30.0,0.0,12,No,352,2015-02-23,668.783333333,0.149065111843,588.529333333
2015-02-24,66,55,44,22,52,40,26,86,60,33,30.36,30.31,30.26,17,7,21.0,0.0,12,No,269,2015-02-24,671.1,0.183068337991,590.568
2015-02-25,65,57,49,16,54,51,49,96,82,67,30.3,30.21,30.09,24,7,29.0,0.0,37,No,248,2015-02-25,673.45,0.217071564126,424.2735
2015-02-26,67,59,50,17,56,53,50,100,82,63,30.08,30.01,29.93,29,12,36.0,0.0,50,No,272,2015-02-26,675.783333333,0.251074790264,337.891666667
2015-02-27,62,58,53,9,55,51,46,100,80,60,29.93,29.84,29.76,37,20,44.0,0.005,50,Rain,282,2015-02-27,678.133333333,0.285078016407,339.066666667
2015-02-28,62,56,50,12,51,47,44,100,79,57,29.92,29.8,29.73,24,8,28.0,0.005,50,Rain-Thunderstorm,297,2015-02-28,680.483333333,0.319081242551,340.241666667
2015-03-01,65,57,48,17,52,45,35,100,70,39,30.01,29.95,29.92,21,7,24.0,0.0,12,No,239,2015-03-01,682.85,0.353084468687,600.908
2015-03-02,61,56,50,11,50,46,43,89,70,51,29.99,29.87,29.81,18,7,24.0,0.0,50,No,239,2015-03-02,685.216666667,0.387087694829,342.608333333
2015-03-03,64,56,47,17,52,49,45,96,78,60,30.06,30.01,29.98,22,7,24.0,0.0,25,No,268,2015-03-03,687.6,0.421090920966,515.7
2015-03-04,66,56,46,20,49,44,38,86,65,43,30.23,30.13,30.04,12,5,,0.0,12,No,289,2015-03-04,689.966666667,0.455094147105,607.170666667
2015-03-05,68,58,47,21,55,45,36,86,61,36,30.35,30.29,30.24,10,3,,0.0,0,No,326,2015-03-05,692.366666667,0.489097373249,692.366666667
2015-03-06,72,60,48,24,53,46,40,93,66,38,30.3,30.23,30.14,17,7,,0.0,0,No,280,2015-03-06,694.75,0.523100599388,694.75
2015-03-07,73,61,48,25,54,50,42,100,74,47,30.14,30.08,30.01,21,8,25.0,0.0,0,No,306,2015-03-07,697.15,0.557103825526,697.15
2015-03-08,65,57,48,17,54,52,47,100,84,67,30.12,30.06,30.0,28,13,31.0,0.0,50,No,298,2015-03-08,699.55,0.591107051668,349.775
2015-03-09,66,59,51,15,55,52,50,100,84,67,30.07,30.0,29.93,21,10,24.0,0.0,62,No,291,2015-03-09,701.95,0.625110277806,266.741
2015-03-10,62,56,50,12,57,53,51,100,89,78,30.02,29.96,29.93,26,8,32.0,0.0,87,No,283,2015-03-10,704.366666667,0.65911350395,91.5676666667
2015-03-11,68,62,55,13,58,55,46,100,76,52,30.26,30.13,30.0,15,6,22.0,0.02,62,Rain,270,2015-03-11,706.766666667,0.693116730085,268.571333333
2015-03-12,72,62,52,20,57,54,52,100,77,53,30.28,30.21,30.14,20,7,22.0,0.0,50,No,289,2015-03-12,709.183333333,0.727119956221,354.591666667
2015-03-13,74,64,53,21,60,55,48,100,76,52,30.19,30.13,30.08,23,6,25.0,0.0,75,No,307,2015-03-13,711.6,0.76112318237,177.9
2015-03-14,83,70,57,26,62,54,41,100,63,25,30.12,30.05,29.96,15,5,17.0,0.0,62,No,16,2015-03-14,714.0,0.79512640851,271.32
2015-03-15,71,65,59,12,57,49,40,93,65,36,30.1,30.04,29.98,21,10,23.0,0.0,75,No,257,2015-03-15,716.433333333,0.829129634642,179.108333333
2015-03-16,69,63,57,12,59,55,51,100,79,58,30.06,30.03,30.01,15,6,18.0,0.0,75,No,298,2015-03-16,718.85,0.863132860792,179.7125
2015-03-17,65,59,53,12,55,52,48,100,78,56,30.14,30.09,30.05,30,18,37.0,0.0,50,No,274,2015-03-17,721.266666667,0.897136086931,360.633333333
2015-03-18,69,60,51,18,53,52,49,100,75,49,30.08,30.05,30.01,25,10,29.0,0.0,12,No,284,2015-03-18,723.7,0.931139313069,636.856
2015-03-19,74,62,50,24,59,52,49,100,73,46,30.07,30.05,29.99,22,8,25.0,0.0,37,No,303,2015-03-19,726.116666667,0.9651425392,457.4535
2015-03-20,71,62,52,19,57,51,37,93,61,29,30.17,30.11,30.05,23,9,29.0,0.0,50,No,273,2015-03-20,728.533333333,0.999145765346,364.266666667
2015-03-21,73,65,56,17,59,57,53,100,77,53,30.19,30.15,30.1,23,8,26.0,0.0,87,No,299,2015-03-21,730.95,0.0331711186988,95.0235
2015-03-22,67,61,55,12,58,55,49,100,80,60,30.2,30.16,30.13,20,8,23.0,0.04,75,Rain,220,2015-03-22,733.366666667,0.0671970422477,183.341666667
2015-03-23,65,60,55,10,58,50,42,100,74,48,30.32,30.27,30.2,23,11,26.0,0.005,75,Rain,265,2015-03-23,735.8,0.101222965794,183.95
2015-03-24,65,59,53,12,57,54,51,93,80,67,30.32,30.28,30.24,26,11,32.0,0.0,62,No,282,2015-03-24,738.2,0.135248889342,280.516
2015-03-25,72,62,52,20,56,54,51,100,77,53,30.25,30.2,30.16,25,10,30.0,0.0,12,No,286,2015-03-25,740.633333333,0.169274812896,651.757333333
2015-03-26,79,66,52,27,60,55,50,100,73,45,30.18,30.12,30.05,21,7,24.0,0.0,0,No,314,2015-03-26,743.033333333,0.203300736449,743.033333333
2015-03-27,63,58,52,11,56,55,52,100,89,78,30.18,30.14,30.09,30,18,36.0,0.0,25,No,279,2015-03-27,745.433333333,0.237326659998,559.075
2015-03-28,74,63,52,22,55,51,45,100,70,40,30.2,30.14,30.08,26,12,31.0,0.0,25,No,276,2015-03-28,747.85,0.271352583548,560.8875
2015-03-29,71,61,50,21,55,52,49,96,72,47,30.13,30.08,30.01,26,10,31.0,0.0,12,No,294,2015-03-29,750.25,0.305378507094,660.22
2015-03-30,64,58,52,12,53,52,47,100,82,63,30.09,30.06,30.02,32,18,39.0,0.0,50,No,273,2015-03-30,752.65,0.339404430646,376.325
2015-03-31,65,59,53,12,56,50,44,100,76,52,30.21,30.15,30.09,36,22,41.0,0.0,37,No,277,2015-03-31,755.05,0.373430354198,475.6815
2015-04-01,64,57,49,15,49,44,37,83,63,42,30.21,30.15,30.09,30,16,38.0,0.0,25,No,272,2015-04-01,757.433333333,0.407456277745,568.075
2015-04-02,68,59,49,19,48,41,36,83,59,34,30.22,30.17,30.14,25,14,31.0,0.0,12,No,292,2015-04-02,759.833333333,0.4414822013,668.653333333
2015-04-03,65,57,48,17,48,45,43,93,71,48,30.23,30.18,30.12,31,14,37.0,0.0,0,No,281,2015-04-03,762.216666667,0.475508124849,762.216666667
2015-04-04,63,57,50,13,49,46,41,89,69,48,30.12,30.05,29.98,35,19,41.0,0.0,37,No,272,2015-04-04,764.583333333,0.509534048396,481.6875
2015-04-05,59,54,48,11,52,46,41,100,77,53,29.99,29.93,29.91,22,8,25.0,0.11,62,Rain,230,2015-04-05,766.95,0.543559971957,291.441
2015-04-06,63,55,46,17,47,44,39,93,68,43,29.98,29.93,29.84,23,11,28.0,0.0,62,No,172,2015-04-06,769.333333333,0.577585895507,292.346666667
2015-04-07,61,56,50,11,53,47,41,100,75,49,30.06,29.91,29.77,29,14,39.0,0.59,75,Rain,235,2015-04-07,771.683333333,0.611611819053,192.920833333
2015-04-08,63,57,50,13,53,49,44,96,76,55,30.19,30.13,30.07,20,8,24.0,0.06,37,Rain,296,2015-04-08,774.05,0.645637742606,487.6515
