,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2013-09-21,749,398,5.96645367412,saturday,21,9,2013,68,63,58,10,59,56,53,90,75,59,29.91,29.85,29.82,24,12,28.0,0.23,75,Rain,218,731.183333333,0.537958194349,182.795833333
2013-09-22,782,392,6.23003194888,sunday,22,9,2013,70,63,55,15,55,53,49,93,70,47,30.02,29.97,29.92,29,10,35.0,0.0,12,No,292,728.8,0.571809963266,641.344
2013-09-23,909,460,7.24440894569,monday,23,9,2013,78,68,57,21,58,54,50,78,64,50,30.03,29.99,29.95,24,9,30.0,0.0,0,No,294,726.4,0.605661732181,726.4
2013-09-24,834,449,6.64536741214,tuesday,24,9,2013,71,65,58,13,54,52,50,78,66,53,30.01,29.97,29.93,36,19,43.0,0.0,12,No,277,724.033333333,0.639513501098,637.149333333
2013-09-25,949,526,7.56389776358,wednesday,25,9,2013,67,62,56,11,51,47,45,83,64,45,29.95,29.91,29.84,35,20,45.0,0.0,12,No,281,721.65,0.673365270029,635.052
2013-09-26,907,502,7.22843450479,thursday,26,9,2013,71,62,53,18,46,43,38,72,53,33,29.99,29.92,29.85,24,11,29.0,0.0,0,No,281,719.266666667,0.707217038939,719.266666667
2013-09-27,959,517,7.64376996805,friday,27,9,2013,78,66,54,24,47,41,34,67,46,25,30.11,30.06,30.0,23,7,28.0,0.0,0,No,279,716.883333333,0.741068807856,716.883333333
2013-09-28,874,471,6.96485623003,saturday,28,9,2013,78,66,53,25,55,48,38,84,60,35,30.1,30.06,30.02,28,9,32.0,0.0,12,No,296,714.5,0.774920576773,628.76
2013-09-29,811,422,6.46166134185,sunday,29,9,2013,75,66,57,18,59,56,53,87,70,53,30.11,30.09,30.06,16,7,21.0,0.0,37,No,253,712.133333333,0.808772345695,448.644
2013-09-30,799,448,6.36581469649,monday,30,9,2013,73,66,59,14,60,57,43,87,69,51,30.07,30.03,29.98,22,10,26.0,0.005,50,Fog,264,709.75,0.842624114609,354.875
2013-10-01,928,504,7.39616613419,tuesday,1,10,2013,69,63,56,13,50,48,46,77,61,45,30.03,29.98,29.94,22,13,26.0,0.0,37,No,273,707.366666667,0.876475883528,445.641
2013-10-02,850,482,6.7731629393,wednesday,2,10,2013,69,62,54,15,49,46,44,77,61,45,30.02,29.98,29.94,29,14,35.0,0.0,25,No,280,704.983333333,0.910327652443,528.7375
2013-10-03,808,454,6.43769968051,thursday,3,10,2013,70,62,54,16,44,41,35,66,47,28,30.09,30.02,29.96,25,13,30.0,0.0,0,No,294,702.616666667,0.944179421364,702.616666667
2013-10-04,1026,555,8.17891373802,friday,4,10,2013,76,69,61,15,51,42,28,53,38,22,30.1,30.05,29.98,22,9,25.0,0.0,0,No,13,700.25,0.978031190267,700.25
2013-10-05,865,465,6.89297124601,saturday,5,10,2013,80,69,57,23,52,36,24,56,36,15,30.2,30.14,30.1,12,5,13.0,0.0,0,No,122,697.866666667,1.0118829592,697.866666667
2013-10-06,857,445,6.82907348243,sunday,6,10,2013,83,70,56,27,52,44,27,66,40,13,30.13,30.07,30.0,14,5,15.0,0.01,50,No,345,695.516666667,0.045780953132,347.758333333
2013-10-07,737,414,5.87060702875,monday,7,10,2013,80,68,56,24,49,41,31,72,46,19,30.0,29.95,29.89,28,9,31.0,0.0,37,No,295,693.15,0.0796669367115,436.6845
2013-10-08,744,416,5.92651757188,tuesday,8,10,2013,72,62,52,20,50,47,44,77,59,41,29.92,29.84,29.74,20,10,24.0,0.0,25,No,278,690.8,0.113552920297,518.1
2013-10-09,820,439,6.53354632588,wednesday,9,10,2013,68,60,52,16,48,45,39,83,60,37,29.77,29.69,29.64,17,8,21.0,0.0,25,No,286,688.45,0.147438903897,516.3375
2013-10-10,818,447,6.51757188498,thursday,10,10,2013,70,62,53,17,52,47,43,77,61,45,30.02,29.91,29.77,13,5,15.0,0.0,12,No,302,686.1,0.181324887474,603.768
2013-10-11,790,458,6.29392971246,friday,11,10,2013,63,57,51,12,49,47,45,83,70,56,30.09,30.04,30.0,25,9,30.0,0.0,50,No,275,683.766666667,0.21521087106,341.883333333
2013-10-12,640,355,5.09584664537,saturday,12,10,2013,64,56,47,17,50,46,42,89,71,53,30.02,29.98,29.91,32,13,40.0,0.0,37,Fog,252,681.433333333,0.249096854649,429.303
2013-10-13,686,388,5.46325878594,sunday,13,10,2013,73,62,51,22,51,47,40,89,60,31,30.07,30.01,29.94,22,7,26.0,0.0,12,No,286,679.116666667,0.282982838248,597.622666667
2013-10-14,787,421,6.26996805112,monday,14,10,2013,77,64,51,26,50,41,36,71,49,27,30.12,30.06,30.01,18,5,,0.0,0,No,272,676.8,0.316868821836,676.8
2013-10-15,821,451,6.54153354633,tuesday,15,10,2013,80,67,53,27,50,37,31,61,40,18,30.05,30.01,29.96,21,5,22.0,0.0,0,No,294,674.483333333,0.350754805411,674.483333333
2013-10-16,751,426,5.98242811502,wednesday,16,10,2013,80,67,53,27,54,42,32,63,41,19,30.09,30.05,30.0,13,4,14.0,0.0,12,No,305,672.166666667,0.384640789,591.506666667
2013-10-17,840,456,6.69329073482,thursday,17,10,2013,81,68,54,27,53,45,35,72,56,39,30.09,30.03,29.97,20,7,24.0,0.0,0,No,306,669.883333333,0.418526772595,669.883333333
2013-10-18,808,455,6.43769968051,friday,18,10,2013,68,60,51,17,52,48,46,83,66,48,30.06,30.02,29.99,23,10,25.0,0.0,12,No,294,667.6,0.452412756176,587.488
2013-10-19,840,447,6.69329073482,saturday,19,10,2013,74,62,49,25,52,48,45,86,65,44,30.09,30.04,30.0,21,9,23.0,0.0,0,No,301,665.316666667,0.486298739766,665.316666667
2013-10-20,797,428,6.34984025559,sunday,20,10,2013,64,57,49,15,52,47,45,93,77,60,30.03,29.99,29.92,22,11,26.0,0.0,25,Fog,290,663.05,0.520184723354,497.2875
2013-10-21,872,476,6.94888178914,monday,21,10,2013,61,55,48,13,50,47,45,93,80,67,30.03,29.98,29.93,21,9,25.0,0.0,37,No,284,660.8,0.554070706948,416.304
2013-10-22,839,473,6.68530351438,tuesday,22,10,2013,64,56,47,17,51,48,46,100,82,64,30.03,29.99,29.93,21,10,25.0,0.0,62,Fog,281,658.566666667,0.587956690523,250.255333333
2013-10-23,796,443,6.34185303514,wednesday,23,10,2013,61,55,49,12,51,48,46,93,83,72,30.0,29.96,29.91,23,9,28.0,0.0,75,Fog,282,656.316666667,0.621842674124,164.079166667
2013-10-24,822,442,6.54952076677,thursday,24,10,2013,60,57,53,7,48,47,45,83,73,62,30.12,30.05,29.99,15,9,20.0,0.0,75,No,269,654.1,0.655728657704,163.525
2013-10-25,930,482,7.41214057508,friday,25,10,2013,67,59,50,17,50,47,45,86,69,52,30.18,30.13,30.09,21,9,24.0,0.0,50,No,263,651.883333333,0.689614641297,325.941666667
2013-10-26,852,451,6.78913738019,saturday,26,10,2013,70,60,49,21,53,48,43,89,67,44,30.15,30.09,30.02,22,9,25.0,0.0,12,Fog,292,649.683333333,0.723500624883,571.721333333
2013-10-27,869,423,6.9249201278,sunday,27,10,2013,60,55,50,10,49,47,45,89,76,62,30.04,29.9,29.69,43,18,51.0,0.005,75,Rain,267,647.516666667,0.757386608464,161.879166667
2013-10-28,774,443,6.1661341853,monday,28,10,2013,61,57,52,9,48,46,44,83,69,55,29.86,29.75,29.69,36,15,43.0,0.0,62,No,263,645.333333333,0.791272592049,245.226666667
2013-10-29,769,415,6.12619808307,tuesday,29,10,2013,63,58,52,11,48,45,42,83,66,48,30.06,29.97,29.87,17,7,21.0,0.0,50,No,256,643.183333333,0.825158575648,321.591666667
2013-10-30,800,428,6.37380191693,wednesday,30,10,2013,65,57,48,17,50,45,42,83,66,48,30.16,30.11,30.07,18,7,22.0,0.0,25,No,286,641.05,0.859044559225,480.7875
2013-10-31,858,466,6.83706070288,thursday,31,10,2013,70,59,48,22,51,43,38,71,54,37,30.19,30.13,30.08,14,4,,0.0,0,No,300,638.916666667,0.892930542818,638.916666667
2013-11-01,1141,626,9.09744408946,friday,1,11,2013,74,63,51,23,53,45,41,77,57,37,30.14,30.08,30.01,15,4,18.0,0.0,0,No,315,636.833333333,0.9268165264,636.833333333
2013-11-02,697,360,5.55111821086,saturday,2,11,2013,63,57,50,13,51,47,41,89,73,56,30.03,29.99,29.93,28,13,33.0,0.0,37,No,284,634.75,0.960702509989,399.8925
2013-11-03,707,361,5.63099041534,sunday,3,11,2013,63,55,47,16,45,41,34,77,56,34,30.06,29.99,29.94,22,9,24.0,0.0,50,No,277,632.683333333,0.994588493578,316.341666667
2013-11-04,663,360,5.27955271565,monday,4,11,2013,67,56,44,23,43,39,32,80,56,31,30.07,30.0,29.94,23,9,28.0,0.0,0,No,286,630.65,0.0285033390269,630.65
2013-11-05,735,401,5.85463258786,tuesday,5,11,2013,71,61,50,21,45,38,29,66,44,22,30.22,30.16,30.08,15,4,17.0,0.0,12,No,279,628.616666667,0.0624236696074,553.182666667
2013-11-06,828,456,6.59744408946,wednesday,6,11,2013,70,61,51,19,49,42,36,72,52,31,30.26,30.21,30.16,5,0,6.0,0.0,62,No,68,626.616666667,0.0963440001833,238.114333333
2013-11-07,677,377,5.39137380192,thursday,7,11,2013,71,64,56,15,51,46,40,80,61,42,30.18,30.13,30.09,22,8,26.0,0.0,50,No,284,624.633333333,0.130264330761,312.316666667
2013-11-08,718,406,5.71884984026,friday,8,11,2013,70,60,50,20,53,48,40,100,72,43,30.1,30.05,29.98,24,8,26.0,0.0,25,Fog,269,622.683333333,0.164184661338,467.0125
2013-11-09,800,427,6.37380191693,saturday,9,11,2013,66,57,48,18,53,47,40,80,64,48,30.05,30.01,29.97,12,3,14.0,0.0,12,No,334,620.766666667,0.198104991914,546.274666667
2013-11-10,658,365,5.23961661342,sunday,10,11,2013,64,58,51,13,51,48,45,83,72,60,30.13,30.09,30.04,13,5,16.0,0.0,37,No,269,618.85,0.232025322495,389.8755
2013-11-11,707,375,5.63099041534,monday,11,11,2013,62,58,54,8,51,49,46,83,72,60,30.17,30.13,30.09,12,5,15.0,0.0,87,No,76,616.983333333,0.265945653069,80.2078333333
2013-11-12,984,512,7.84345047923,tuesday,12,11,2013,70,64,57,13,53,50,46,77,62,47,30.27,30.23,30.17,18,7,22.0,0.005,50,No,312,615.133333333,0.299865983643,307.566666667
2013-11-13,814,441,6.48562300319,wednesday,13,11,2013,68,60,52,16,55,51,47,93,77,60,30.25,30.18,30.12,23,8,26.0,0.0,37,Fog,303,613.3,0.333786314218,386.379
2013-11-14,784,419,6.24600638978,thursday,14,11,2013,61,56,51,10,52,49,45,96,84,71,30.13,30.03,29.9,29,13,37.0,0.0,62,No,266,611.516666667,0.3677066448,232.376333333
2013-11-15,762,431,6.07028753994,friday,15,11,2013,65,58,50,15,46,44,41,83,66,48,29.89,29.82,29.76,35,12,40.0,0.0,12,No,268,609.766666667,0.401626975374,536.594666667
2013-11-16,823,442,6.55750798722,saturday,16,11,2013,62,56,49,13,50,46,42,83,67,51,29.94,29.86,29.79,26,14,35.0,0.0,25,No,273,608.033333333,0.43554730595,456.025
2013-11-17,742,360,5.91054313099,sunday,17,11,2013,63,56,49,14,49,45,42,89,69,48,30.1,30.03,29.94,13,6,16.0,0.0,50,No,245,606.333333333,0.469467636529,303.166666667
2013-11-18,763,424,6.07827476038,monday,18,11,2013,60,53,46,14,46,44,40,82,69,55,30.16,30.12,30.1,15,5,18.0,0.0,62,No,199,604.666666667,0.503387967113,229.773333333
2013-11-19,673,365,5.35942492013,tuesday,19,11,2013,61,58,54,7,55,50,45,93,80,66,30.1,30.03,29.95,14,7,16.0,0.28,87,Rain,131,603.05,0.53730829768,78.3965
2013-11-20,792,418,6.30990415335,wednesday,20,11,2013,59,55,51,8,56,53,47,93,90,86,29.94,29.9,29.85,22,7,24.0,0.63,87,Rain,239,601.466666667,0.571228628261,78.1906666667
2013-11-21,762,420,6.07028753994,thursday,21,11,2013,62,56,50,12,49,42,32,93,64,35,29.99,29.94,29.91,32,11,39.0,0.005,62,Rain,349,599.916666667,0.605148958837,227.968333333
2013-11-22,786,429,6.26198083067,friday,22,11,2013,69,63,57,12,39,32,25,40,30,19,30.03,29.97,29.91,26,14,32.0,0.0,12,No,47,598.4,0.639069289412,526.592
2013-11-23,894,461,7.12460063898,saturday,23,11,2013,65,58,50,15,45,38,31,71,50,28,30.11,30.04,29.97,22,5,32.0,0.0,0,No,79,596.916666667,0.672989619993,596.916666667
2013-11-24,662,355,5.27156549521,sunday,24,11,2013,60,53,45,15,49,43,39,86,70,53,30.26,30.19,30.12,9,3,10.0,0.0,0,No,319,595.483333333,0.706909950569,595.483333333
2013-11-25,655,356,5.21565495208,monday,25,11,2013,61,53,44,17,46,43,38,86,70,53,30.33,30.28,30.25,7,2,10.0,0.0,12,No,180,594.1,0.740830281143,522.808
2013-11-26,667,381,5.31150159744,tuesday,26,11,2013,62,55,47,15,47,44,39,86,65,43,30.27,30.16,30.04,7,2,8.0,0.0,62,No,100,592.75,0.774750611716,225.245
2013-11-27,724,390,5.76677316294,wednesday,27,11,2013,62,55,48,14,49,45,41,86,69,52,30.03,29.92,29.85,7,1,7.0,0.0,62,No,137,591.416666667,0.808670942303,224.738333333
2013-11-28,577,308,4.59265175719,thursday,28,11,2013,66,58,49,17,51,44,37,83,64,44,30.08,29.96,29.88,16,4,18.0,0.0,37,No,280,590.166666667,0.842591272873,371.805
2013-11-29,710,393,5.65495207668,friday,29,11,2013,62,54,46,16,51,45,38,77,70,63,30.22,30.15,30.09,24,3,28.0,0.0,0,Fog,316,588.933333333,0.876511603453,588.933333333
2013-11-30,743,398,5.91853035144,saturday,30,11,2013,63,54,45,18,51,47,41,93,79,65,30.28,30.25,30.19,15,4,20.0,0.0,37,Fog,303,587.766666667,0.910431934022,370.293
2013-12-01,861,437,6.86102236422,sunday,1,12,2013,67,57,46,21,50,46,41,86,66,46,30.35,30.27,30.22,14,4,16.0,0.0,12,No,308,586.633333333,0.94435226461,516.237333333
2013-12-02,691,370,5.50319488818,monday,2,12,2013,62,54,46,16,54,49,44,96,80,64,30.22,30.1,29.99,33,14,38.0,0.005,62,Fog-Rain,277,585.566666667,0.978272595179,222.515333333
2013-12-03,789,432,6.28594249201,tuesday,3,12,2013,56,51,46,10,54,38,25,93,69,45,29.98,29.92,29.87,24,14,31.0,0.0,50,No,285,584.55,1.01219292576,292.275
2013-12-04,695,391,5.53514376997,wednesday,4,12,2013,52,46,39,13,31,26,21,62,46,30,30.09,30.04,29.96,14,5,16.0,0.0,0,No,309,583.55,0.0461574213419,583.55
2013-12-05,723,400,5.75878594249,thursday,5,12,2013,51,43,35,16,31,24,18,64,45,26,30.18,30.14,30.09,12,4,14.0,0.0,0,No,196,582.633333333,0.0801102391346,582.633333333
2013-12-06,750,378,5.97444089457,friday,6,12,2013,53,45,37,16,48,37,31,80,65,50,30.19,30.1,29.94,30,9,43.0,0.29,75,Rain,180,581.75,0.114063056937,145.4375
2013-12-07,737,386,5.87060702875,saturday,7,12,2013,52,45,38,14,48,32,24,89,63,36,30.25,30.09,29.94,29,13,36.0,0.06,37,Rain,293,580.933333333,0.148015874732,365.988
2013-12-08,621,334,4.94408945687,sunday,8,12,2013,47,42,36,11,31,24,17,70,53,36,30.33,30.28,30.24,22,10,24.0,0.0,25,No,64,580.183333333,0.181968692529,435.1375
2013-12-09,593,350,4.72044728435,monday,9,12,2013,52,44,36,16,31,23,18,70,49,28,30.43,30.37,30.32,20,8,23.0,0.0,0,No,113,579.466666667,0.215921510336,579.466666667
2013-12-10,683,373,5.4392971246,tuesday,10,12,2013,52,43,34,18,35,30,27,70,56,42,30.4,30.3,30.22,10,3,13.0,0.0,25,No,138,578.8,0.249874328135,434.1
2013-12-11,718,394,5.71884984026,wednesday,11,12,2013,57,48,38,19,36,32,27,85,60,35,30.25,30.21,30.18,14,3,16.0,0.0,12,No,130,578.2,0.283827145935,508.816
2013-12-12,660,360,5.25559105431,thursday,12,12,2013,54,46,38,16,44,35,29,86,67,48,30.27,30.23,30.18,16,4,20.0,0.0,12,No,278,577.65,0.317779963734,508.332
2013-12-13,707,387,5.63099041534,friday,13,12,2013,53,47,40,13,45,41,38,89,76,63,30.34,30.28,30.25,12,4,14.0,0.0,25,No,353,577.166666667,0.351732781533,432.875
2013-12-14,755,392,6.01437699681,saturday,14,12,2013,61,50,39,22,42,37,33,85,61,36,30.4,30.35,30.32,9,2,10.0,0.0,12,No,263,576.733333333,0.385685599331,507.525333333
2013-12-15,736,370,5.86261980831,sunday,15,12,2013,60,50,40,20,44,38,34,76,60,43,30.36,30.3,30.24,10,2,12.0,0.0,37,No,102,576.35,0.419638417131,363.1005
2013-12-16,770,420,6.13418530351,monday,16,12,2013,65,54,43,22,44,37,33,77,54,31,30.23,30.18,30.13,10,2,13.0,0.0,62,No,113,576.033333333,0.453591234928,218.892666667
2013-12-17,802,424,6.38977635783,tuesday,17,12,2013,59,53,46,13,46,41,36,77,60,43,30.18,30.11,30.04,7,3,8.0,0.0,75,No,96,575.783333333,0.487544052723,143.945833333
2013-12-18,757,407,6.0303514377,wednesday,18,12,2013,57,51,44,13,46,43,38,77,72,66,30.03,29.91,29.8,35,12,40.0,0.0,75,No,274,575.583333333,0.521496870522,143.895833333
2013-12-19,778,412,6.19808306709,thursday,19,12,2013,59,53,47,12,43,36,23,77,52,27,29.94,29.83,29.74,36,12,43.0,0.0,25,No,306,575.433333333,0.555449688326,431.575
2013-12-20,786,413,6.26198083067,friday,20,12,2013,60,50,40,20,43,32,21,71,50,29,30.02,29.98,29.94,15,5,18.0,0.0,12,No,257,575.366666667,0.589402506125,506.322666667
2013-12-21,641,339,5.10383386581,saturday,21,12,2013,60,54,47,13,47,45,43,86,74,62,30.09,30.03,29.98,17,7,21.0,0.0,12,No,288,575.333333333,0.623355323924,506.293333333
2013-12-22,634,327,5.04792332268,sunday,22,12,2013,65,54,43,22,47,42,37,89,64,39,30.29,30.21,30.1,9,1,10.0,0.0,12,No,337,575.383333333,0.657308141717,506.337333333
2013-12-23,379,187,3.01118210863,monday,23,12,2013,60,52,44,16,45,40,37,80,64,47,30.4,30.35,30.3,8,1,9.0,0.0,12,No,32,575.483333333,0.691260959523,506.425333333
2013-12-24,308,173,2.44408945687,tuesday,24,12,2013,59,52,45,14,47,41,38,76,64,51,30.34,30.27,30.21,8,2,24.0,0.0,25,No,308,575.633333333,0.725213777326,431.725
2013-12-25,314,152,2.49201277955,wednesday,25,12,2013,63,53,42,21,44,40,36,76,60,43,30.29,30.25,30.2,6,1,8.0,0.0,0,No,218,575.833333333,0.75916659512,575.833333333
2013-12-26,446,249,3.54632587859,thursday,26,12,2013,62,53,43,19,46,41,38,83,63,43,30.26,30.22,30.17,7,1,8.0,0.0,0,No,24,576.116666667,0.793119412918,576.116666667
2013-12-27,741,399,5.90255591054,friday,27,12,2013,57,50,43,14,45,41,37,76,64,51,30.24,30.19,30.13,8,2,9.0,0.0,50,No,60,576.45,0.827072230722,288.225
2013-12-28,823,436,6.55750798722,saturday,28,12,2013,63,52,40,23,45,38,29,85,59,32,30.16,30.1,30.04,10,2,13.0,0.0,0,No,262,576.85,0.861025048514,576.85
2013-12-29,737,383,5.87060702875,sunday,29,12,2013,68,55,42,26,37,29,16,71,43,14,30.18,30.13,30.1,13,3,26.0,0.0,0,No,129,577.3,0.894977866322,577.3
2013-12-30,709,377,5.64696485623,monday,30,12,2013,59,51,42,17,46,40,33,86,65,43,30.26,30.22,30.18,13,3,15.0,0.0,37,No,312,577.8,0.928930684107,364.014
2013-12-31,733,390,5.83865814696,tuesday,31,12,2013,59,50,41,18,45,40,35,93,73,53,30.28,30.22,30.17,13,3,15.0,0.0,37,Fog,278,578.35,0.962883501911,364.3605
2014-01-01,945,488,7.53194888179,wednesday,1,1,2014,56,49,41,15,45,40,36,83,69,55,30.22,30.17,30.13,9,1,10.0,0.0,37,No,290,578.983333333,0.996836319704,364.7595
2014-01-02,677,387,5.39137380192,thursday,2,1,2014,62,53,43,19,45,39,34,80,58,36,30.18,30.11,30.06,6,1,6.0,0.0,37,No,146,579.65,0.0308090701391,365.1795
2014-01-03,745,427,5.93450479233,friday,3,1,2014,64,54,44,20,46,41,34,80,59,37,30.08,30.02,29.96,14,4,16.0,0.0,37,No,297,580.383333333,0.0647838686911,365.6415
2014-01-04,688,368,5.47923322684,saturday,4,1,2014,66,55,43,23,46,42,33,93,65,36,30.09,30.02,29.99,15,2,18.0,0.0,25,Fog,266,581.183333333,0.0987586672484,435.8875
2014-01-05,617,320,4.91214057508,sunday,5,1,2014,66,55,44,22,38,32,27,65,45,24,30.21,30.16,30.09,14,5,15.0,0.0,0,No,125,582.016666667,0.132733465805,582.016666667
2014-01-06,722,393,5.75079872204,monday,6,1,2014,60,52,44,16,45,40,32,71,61,51,30.28,30.21,30.17,9,2,10.0,0.0,62,No,75,582.916666667,0.166708264379,221.508333333
2014-01-07,709,376,5.64696485623,tuesday,7,1,2014,61,54,46,15,52,45,39,86,70,53,30.22,30.18,30.14,15,4,17.0,0.005,62,Rain,304,583.85,0.200683062926,221.863
2014-01-08,819,430,6.52555910543,wednesday,8,1,2014,59,56,52,7,51,48,46,86,79,72,30.24,30.2,30.16,20,9,24.0,0.01,87,No,281,584.866666667,0.234657861486,76.0326666667
2014-01-09,726,392,5.78274760383,thursday,9,1,2014,60,56,52,8,50,47,43,89,73,57,30.27,30.23,30.2,25,12,31.0,0.005,62,No,287,585.9,0.268632660045,222.642
2014-01-10,828,465,6.59744408946,friday,10,1,2014,60,54,48,12,48,46,43,89,75,60,30.31,30.25,30.19,15,6,17.0,0.0,50,No,310,587.0,0.302607458605,293.5
2014-01-11,730,395,5.81469648562,saturday,11,1,2014,58,52,46,12,51,46,42,93,83,72,30.3,30.23,30.16,18,6,22.0,0.005,50,No,281,588.15,0.336582257165,294.075
2014-01-12,684,369,5.44728434505,sunday,12,1,2014,60,53,46,14,47,42,36,93,70,47,30.4,30.33,30.27,17,7,20.0,0.0,25,No,313,589.333333333,0.370557055728,442.0
2014-01-13,776,399,6.1821086262,monday,13,1,2014,67,55,42,25,44,37,32,71,50,28,30.47,30.4,30.35,18,3,22.0,0.0,12,No,88,590.583333333,0.404531854283,519.713333333
2014-01-14,819,457,6.52555910543,tuesday,14,1,2014,72,58,44,28,42,37,26,71,45,19,30.45,30.38,30.32,12,2,15.0,0.0,0,No,134,591.866666667,0.438506652849,591.866666667
2014-01-15,828,452,6.59744408946,wednesday,15,1,2014,73,61,48,25,40,34,25,71,44,17,30.35,30.27,30.2,10,3,13.0,0.0,0,No,131,593.2,0.472481451409,593.2
2014-01-16,929,496,7.40415335463,thursday,16,1,2014,73,60,46,27,44,35,27,71,45,19,30.24,30.18,30.13,8,2,10.0,0.0,0,No,125,594.583333333,0.506456249962,594.583333333
2014-01-17,742,426,5.91054313099,friday,17,1,2014,67,56,45,22,45,39,35,71,53,34,30.2,30.15,30.11,5,1,7.0,0.0,0,No,128,596.0,0.540431048523,596.0
2014-01-18,848,454,6.7571884984,saturday,18,1,2014,67,55,43,24,47,39,32,77,57,36,30.18,30.11,30.06,7,1,12.0,0.0,0,No,128,597.466666667,0.574405847086,597.466666667
2014-01-19,782,390,6.23003194888,sunday,19,1,2014,67,55,43,24,44,38,34,76,54,32,30.14,30.1,30.06,7,2,7.0,0.0,12,No,110,598.95,0.608380645649,527.076
2014-01-20,722,391,5.75079872204,monday,20,1,2014,66,55,43,23,48,41,34,76,60,43,30.23,30.17,30.12,9,2,9.0,0.0,12,No,354,600.5,0.642355444204,528.44
2014-01-21,676,380,5.38338658147,tuesday,21,1,2014,68,56,43,25,44,37,25,76,48,20,30.27,30.21,30.16,12,2,13.0,0.0,37,No,258,602.083333333,0.676330242767,379.3125
2014-01-22,783,420,6.23801916933,wednesday,22,1,2014,65,55,44,21,47,41,31,77,64,51,30.17,30.05,29.93,18,5,22.0,0.0,12,No,304,603.7,0.710305041325,531.256
2014-01-23,771,426,6.14217252396,thursday,23,1,2014,69,57,44,25,47,38,27,80,51,21,30.02,29.93,29.88,17,5,21.0,0.0,0,No,61,605.35,0.74427983988,605.35
2014-01-24,847,473,6.74920127796,friday,24,1,2014,64,55,46,18,47,41,32,80,56,32,30.28,30.16,30.03,9,3,9.0,0.0,37,No,5,607.033333333,0.778254638445,382.431
2014-01-25,866,465,6.90095846645,saturday,25,1,2014,65,57,48,17,48,43,34,83,60,37,30.27,30.19,30.13,12,2,13.0,0.0,25,No,281,608.766666667,0.812229437002,456.575
2014-01-26,748,405,5.95846645367,sunday,26,1,2014,66,57,48,18,48,43,33,83,65,46,30.14,30.09,30.03,21,6,24.0,0.0,37,No,317,610.516666667,0.84620423557,384.6255
2014-01-27,789,432,6.28594249201,monday,27,1,2014,59,54,48,11,48,46,43,83,73,62,30.21,30.15,30.08,18,6,20.0,0.0,75,No,301,612.316666667,0.88017903412,153.079166667
2014-01-28,708,385,5.63897763578,tuesday,28,1,2014,65,59,53,12,57,53,47,90,81,72,30.27,30.22,30.2,17,5,21.0,0.0,87,No,290,614.133333333,0.914153832689,79.8373333333
2014-01-29,690,375,5.49520766773,wednesday,29,1,2014,63,59,54,9,57,54,50,93,89,84,30.2,30.11,30.0,20,8,22.0,0.005,100,Rain,282,615.983333333,0.948128631242,0.0
2014-01-30,689,376,5.48722044728,thursday,30,1,2014,58,55,52,6,51,48,46,93,80,67,29.98,29.91,29.88,30,14,38.0,0.005,75,Rain,267,617.866666667,0.982103429807,154.466666667
2014-01-31,661,365,5.26357827476,friday,31,1,2014,60,54,47,13,46,42,36,86,63,39,30.09,30.04,29.92,32,12,38.0,0.0,12,No,285,619.783333333,0.0160794560781,545.409333333
2014-02-01,927,493,7.38817891374,saturday,1,2,2014,59,51,42,17,43,39,36,82,63,43,30.17,30.12,30.08,20,6,23.0,0.0,12,No,270,621.716666667,0.0500568489303,547.110666667
2014-02-02,704,361,5.60702875399,sunday,2,2,2014,58,53,47,11,44,42,36,86,74,61,30.04,29.92,29.85,29,12,33.0,0.85,87,Rain,111,623.666666667,0.084034241779,81.0766666667
2014-02-03,716,393,5.70287539936,monday,3,2,2014,56,51,46,10,43,41,39,82,69,55,30.09,30.04,29.99,25,11,32.0,0.0,37,No,306,625.666666667,0.118011634628,394.17
2014-02-04,739,397,5.88658146965,tuesday,4,2,2014,55,50,44,11,44,40,36,83,67,50,30.17,30.12,30.09,21,7,23.0,0.0,50,No,288,627.666666667,0.151989027482,313.833333333
2014-02-05,778,439,6.19808306709,wednesday,5,2,2014,55,49,43,12,46,42,38,86,73,59,30.21,30.15,30.06,17,7,24.0,0.09,75,Rain,255,629.7,0.185966420329,157.425
2014-02-06,705,393,5.61501597444,thursday,6,2,2014,52,50,48,4,52,48,42,100,90,80,30.05,29.96,29.91,20,7,23.0,0.64,100,Rain,100,631.766666667,0.219943813174,0.0
