,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2012-04-07,733,364,104,64.0,7.0,saturday,7,4,2012,True,4.62903225806,5.38461538462,64,53,41,23,42,40.8456478607,33,76,54,31,30.19,30.11,30.04,16,8,20.0,0.0,37,No,294,False,773.416666667,0.530921743391,487.2525,53,64,120.515314052,68.7530884379
2012-04-08,618,327,80,59.0,3.0,sunday,8,4,2012,True,2.77419354839,3.33333333333,64,54,43,21,44,44.1020239953,33,83,61,39,30.09,30.06,30.02,25,8,29.0,0.0,62,No,274,False,775.766666667,0.564597058148,294.791333333,54,64,142.885970512,74.4601666054
2012-04-09,610,338,61,39.0,1.0,monday,9,4,2012,False,2.64516129032,1.7094017094,65,56,47,18,45,45.9681644447,37,82,61,39,30.03,29.94,29.84,26,8,37.0,0.0,75,No,148,False,778.1,0.5982723729,194.525,56,65,157.722839872,79.4834466591
2012-04-10,661,348,69,60.0,2.0,tuesday,10,4,2012,False,3.46774193548,2.39316239316,57,55,52,5,50,49.3824078872,41,89,76,62,29.9,29.87,29.83,15,7,21.0,0.41,100,Rain,171,True,780.433333333,0.63194768766,0.0,55,57,191.059997256,85.3966852814
2012-04-11,652,354,72,48.0,4.0,wednesday,11,4,2012,False,3.32258064516,2.64957264957,59,54,49,10,48,47.3461824315,41,89,72,55,29.99,29.91,29.82,28,13,35.0,0.03,75,Rain,207,True,782.75,0.665623002414,195.6875,54,59,170.762658696,76.3808523867
2012-04-12,683,379,66,43.0,0.0,thursday,12,4,2012,False,3.82258064516,2.13675213675,61,54,47,14,50,46.2193253648,37,93,68,42,30.05,29.95,29.81,28,14,36.0,1.12,87,Rain-Thunderstorm,174,True,785.083333333,0.699298317169,102.060833333,54,61,160.281143968,73.7096939208
2012-04-13,764,415,84,57.0,2.0,friday,13,4,2012,True,5.12903225806,3.67521367521,55,51,47,8,47,45.5334635678,39,93,76,59,29.9,29.8,29.73,35,18,41.0,0.76,75,Rain,263,True,787.383333333,0.732973631918,196.845833333,51,55,154.992856032,66.7567492426
2012-04-14,657,360,74,50.0,1.0,saturday,14,4,2012,True,3.40322580645,2.82051282051,60,54,48,12,46,45.3360655048,36,77,65,53,30.17,30.02,29.9,29,16,38.0,0.0,25,No,283,False,789.683333333,0.766648946677,592.2625,54,60,152.678410827,70.8313250714
2012-04-15,687,364,89,59.0,2.0,sunday,15,4,2012,True,3.88709677419,4.10256410256,64,58,51,13,49,51.1645854762,42,83,72,60,30.24,30.21,30.17,25,9,30.0,0.0,62,No,279,False,791.966666667,0.800324261424,300.947333333,58,64,207.678601152,90.620994915
2012-04-16,642,367,67,41.0,2.0,monday,16,4,2012,False,3.16129032258,2.22222222222,62,56,50,12,48,47.8191970091,43,83,67,51,30.25,30.23,30.2,25,11,30.0,0.0,50,No,273,False,794.25,0.833999576182,397.125,56,62,174.234344628,80.6375561666
2012-04-17,733,392,75,55.0,0.0,tuesday,17,4,2012,False,4.62903225806,2.90598290598,61,57,52,9,52,52.6083668733,45,89,81,72,30.21,30.16,30.12,26,11,30.0,0.0,87,No,278,False,796.516666667,0.867674890932,103.547166667,57,61,227.125403288,91.364225702
2012-04-18,665,369,72,45.0,1.0,wednesday,18,4,2012,False,3.53225806452,2.64957264957,65,58,51,14,52,50.8805707183,45,86,71,56,30.19,30.15,30.12,29,16,36.0,0.0,75,No,269,False,798.783333333,0.901350205686,199.695833333,58,65,204.429430162,85.1248699856
2012-04-19,714,392,80,52.0,3.0,thursday,19,4,2012,False,4.32258064516,3.33333333333,68,62,55,13,54,55.8349327943,51,86,75,63,30.19,30.14,30.08,26,14,32.0,0.0,50,No,280,False,801.016666667,0.93502552045,400.508333333,62,68,260.566016495,102.010544908
2012-04-20,761,420,87,66.0,3.0,friday,20,4,2012,True,5.08064516129,3.93162393162,78,67,55,23,58,58.5204394179,45,86,68,49,30.09,30.03,29.96,26,9,30.0,0.0,0,No,306,False,803.25,0.968700835194,803.25,67,78,286.83273724,117.784364082
2012-04-21,811,419,99,81.0,6.0,saturday,21,4,2012,True,5.88709677419,4.95726495726,80,68,56,24,57,56.7971706598,47,77,60,42,29.99,29.92,29.85,20,8,23.0,0.0,0,No,308,False,805.466666667,1.00237614994,805.466666667,68,80,260.495673682,114.726429003
2012-04-22,660,326,92,71.0,4.0,sunday,22,4,2012,True,3.45161290323,4.35897435897,69,61,52,17,54,54.3130581485,49,86,73,59,29.93,29.9,29.87,17,9,21.0,0.0,25,No,306,False,807.666666667,0.0360621530955,605.75,61,69,241.819044,100.728078618
2012-04-23,771,404,96,78.0,5.0,monday,23,4,2012,False,5.24193548387,4.70085470085,67,61,54,13,52,52.8466339204,48,83,68,52,30.02,29.95,29.91,25,15,31.0,0.0,62,No,202,False,809.85,0.0697474517694,307.743,61,67,223.320195988,93.1014978903
2012-04-24,718,363,100,68.0,5.0,tuesday,24,4,2012,False,4.38709677419,5.04273504274,69,64,59,10,54,55.684314192,48,78,68,58,30.06,30.01,29.97,15,7,18.0,0.0,75,No,232,False,812.033333333,0.103432750453,203.008333333,64,69,253.982727988,108.525587457
2012-04-25,624,364,62,41.0,2.0,wednesday,25,4,2012,False,2.87096774194,1.79487179487,70,64,58,12,56,57.4680737431,50,93,74,55,30.01,29.88,29.79,20,7,24.0,0.4,87,Rain,257,True,814.2,0.137118049122,105.846,64,70,279.324478123,113.239609879
2012-04-26,697,361,66,50.0,1.0,thursday,26,4,2012,False,4.04838709677,2.13675213675,61,57,52,9,55,49.3533761908,40,87,69,51,30.22,30.01,29.8,28,17,32.0,0.03,75,Rain,262,True,816.316666667,0.170803347788,204.079166667,57,61,188.855934606,80.3398959683
2012-04-27,879,449,105,87.0,1.0,friday,27,4,2012,True,6.98387096774,5.47008547009,64,57,49,15,46,47.2221090394,41,77,62,46,30.25,30.21,30.16,26,14,31.0,0.0,37,No,277,False,818.45,0.20448864647,515.6235,57,64,168.299444946,78.4590369571
2012-04-28,781,417,110,72.0,6.0,saturday,28,4,2012,True,5.40322580645,5.89743589744,64,58,51,13,49,50.5930971119,45,83,70,56,30.15,30.03,29.92,30,17,35.0,0.0,12,No,277,False,820.55,0.238173945145,722.084,58,64,201.20746318,83.8287450563
2012-04-29,616,331,69,54.0,3.0,sunday,29,4,2012,True,2.74193548387,2.39316239316,71,61,50,21,51,53.4439626893,46,89,70,51,29.94,29.91,29.88,28,13,31.0,0.0,25,No,292,False,822.65,0.271859243818,616.9875,61,71,230.632737532,95.8721301812
2012-04-30,785,402,111,71.0,5.0,monday,30,4,2012,False,5.46774193548,5.98290598291,70,60,50,20,52,52.1989614534,46,86,69,52,29.98,29.96,29.93,36,16,41.0,0.0,62,No,284,False,824.716666667,0.305544542499,313.392333333,60,70,217.065716478,89.9534665423
2012-05-01,707,362,87,65.0,5.0,tuesday,1,5,2012,False,4.20967741935,3.93162393162,59,54,49,10,46,47.0696230421,40,86,71,55,29.97,29.95,29.92,33,20,40.0,0.0,62,No,266,False,826.766666667,0.339229841167,314.171333333,54,59,168.105365314,70.9880627702
2012-05-02,720,386,74,54.0,1.0,wednesday,2,5,2012,False,4.41935483871,2.82051282051,58,53,48,10,42,44.6907625654,39,77,66,55,30.01,29.98,29.92,28,15,37.0,0.0,50,No,258,False,828.8,0.372915139841,414.4,53,58,147.427463055,69.4871080908
2012-05-03,649,368,66,35.0,1.0,thursday,3,5,2012,False,3.27419354839,2.13675213675,63,57,51,12,52,50.7645308031,43,83,74,64,30.11,30.05,29.98,20,9,25.0,0.005,87,No,202,False,830.8,0.406600438516,108.004,57,63,204.336449959,88.7833666907
2012-05-04,820,442,98,55.0,2.0,friday,4,5,2012,True,6.03225806452,4.87179487179,61,56,50,11,52,48.1137076688,40,89,68,47,30.22,30.17,30.11,33,19,39.0,0.0,37,No,275,False,832.783333333,0.440285737192,524.6535,56,61,177.077036548,75.5799077511
2012-05-05,762,404,89,82.0,4.0,saturday,5,5,2012,True,5.09677419355,4.10256410256,69,58,47,22,45,46.492763928,37,80,57,34,30.22,30.16,30.07,28,12,32.0,0.0,0,No,284,False,834.75,0.473971035866,834.75,58,69,161.797457179,79.5791209744
2012-05-06,739,387,98,69.0,5.0,sunday,6,5,2012,True,4.72580645161,4.87179487179,78,64,49,29,45,49.3756808749,37,77,50,23,30.07,30.04,30.01,22,10,25.0,0.0,12,No,287,False,836.683333333,0.50765633454,736.281333333,64,78,184.58122136,92.2835201887
2012-05-07,598,335,68,49.0,2.0,monday,7,5,2012,False,2.45161290323,2.30769230769,83,67,51,32,54,52.0905829053,40,77,50,23,30.03,30.0,29.95,25,10,29.0,0.0,0,No,293,False,838.6,0.541341633215,838.6,67,83,208.043084048,100.914973589
2012-05-08,789,421,81,60.0,2.0,tuesday,8,5,2012,False,5.53225806452,3.4188034188,76,63,50,26,53,51.1081465114,43,83,57,31,29.98,29.95,29.91,28,12,32.0,0.0,25,No,303,False,840.483333333,0.575026931893,630.3625,63,76,201.780691939,93.4019629258
2012-05-09,691,377,71,55.0,2.0,wednesday,9,5,2012,False,3.95161290323,2.5641025641,64,58,51,13,48,50.0073973239,43,83,68,53,29.97,29.95,29.92,25,15,31.0,0.0,12,No,289,False,842.333333333,0.608712230568,741.253333333,58,64,194.84514124,84.0364951975
2012-05-10,714,386,77,56.0,1.0,thursday,10,5,2012,False,4.32258064516,3.07692307692,77,63,49,28,48,49.6372952556,34,80,53,25,29.94,29.9,29.86,25,10,30.0,0.0,12,No,295,False,844.183333333,0.642397529235,742.881333333,63,77,187.506918494,91.7983164047
2012-05-11,786,442,72,58.0,2.0,friday,11,5,2012,True,5.48387096774,2.64957264957,78,64,50,28,56,52.3865713055,42,83,58,33,29.99,29.93,29.88,22,9,24.0,0.0,12,No,303,False,845.966666667,0.67608282791,744.450666667,64,78,214.1997162,99.2688834189
2012-05-12,706,386,66,58.0,1.0,saturday,12,5,2012,True,4.1935483871,2.13675213675,67,58,48,19,51,51.4452307248,45,89,73,56,30.06,30.03,29.99,25,12,31.0,0.0,25,No,296,False,847.766666667,0.709768126591,635.825,58,67,210.954976152,89.1171198444
2012-05-13,632,310,82,66.0,2.0,sunday,13,5,2012,True,3.0,3.50427350427,66,58,50,16,50,50.0073973239,45,83,68,52,30.09,30.07,30.04,21,8,25.0,0.0,50,No,240,False,849.516666667,0.743453425264,424.758333333,58,66,194.84514124,88.9364951975
2012-05-14,658,346,75,56.0,1.0,monday,14,5,2012,False,3.41935483871,2.90598290598,66,60,53,13,49,50.3484263362,44,77,63,48,30.1,30.08,30.05,21,10,24.0,0.0,50,No,236,False,851.216666667,0.777138723941,425.608333333,60,66,196.610393044,90.2270781473
2012-05-15,688,383,69,46.0,3.0,tuesday,15,5,2012,False,3.90322580645,2.39316239316,61,56,51,10,48,49.5326290522,46,83,73,62,30.08,30.05,30.02,28,15,32.0,0.0,50,No,272,False,852.916666667,0.810824022613,426.458333333,56,61,191.67952956,81.091665674
2012-05-16,781,409,89,64.0,3.0,wednesday,16,5,2012,False,5.40322580645,4.10256410256,59,55,50,9,49,49.9048581686,47,89,78,67,30.05,30.02,29.96,25,13,31.0,0.0,75,Fog,274,False,854.566666667,0.84450932129,213.641666667,55,59,196.938404078,82.2308085783
2012-05-17,586,332,50,40.0,4.0,thursday,17,5,2012,False,2.25806451613,0.769230769231,61,56,50,11,47,48.4045136841,43,83,69,55,29.97,29.93,29.87,44,20,52.0,0.0,50,No,260,False,856.183333333,0.878194619968,428.091666667,56,61,179.94566403,75.4222593357
2012-05-18,731,398,73,65.0,2.0,friday,18,5,2012,True,4.59677419355,2.73504273504,67,58,48,19,45,48.156746398,41,80,62,44,29.99,29.96,29.93,28,14,33.0,0.0,25,No,277,False,857.766666667,0.911879918632,643.325,58,67,176.411071626,81.1597456213
2012-05-19,782,396,93,71.0,3.0,saturday,19,5,2012,True,5.41935483871,4.44444444444,68,59,49,19,48,47.7611448929,39,74,58,42,30.0,29.98,29.96,24,12,28.0,0.0,12,No,290,False,859.333333333,0.945565217303,756.213333333,59,68,172.40181684,82.8314652454
2012-05-20,872,435,116,81.0,3.0,sunday,20,5,2012,True,6.87096774194,6.41025641026,72,62,52,20,49,51.8931924722,40,83,62,41,30.04,29.99,29.96,31,16,39.0,0.0,12,Fog,289,False,860.833333333,0.979250515978,757.533333333,62,72,211.078579986,91.2833837903
2012-05-21,654,349,73,60.0,1.0,monday,21,5,2012,False,3.35483870968,2.73504273504,65,59,52,13,54,53.4991081653,48,89,77,65,30.12,30.09,30.03,30,14,33.0,0.0,87,No,266,False,862.316666667,0.0129581045667,112.101166667,59,65,234.994865096,93.3003935155
2012-05-22,655,357,61,43.0,1.0,tuesday,22,5,2012,False,3.37096774194,1.7094017094,64,58,52,12,54,51.4452307248,44,93,73,52,30.15,30.11,30.06,43,23,48.0,0.0,37,Fog,274,False,863.766666667,0.0467014468891,544.173,58,64,210.954976152,81.4171198444
2012-05-23,695,381,74,54.0,7.0,wednesday,23,5,2012,False,4.01612903226,2.82051282051,64,58,52,12,49,50.3020716251,42,89,69,48,30.06,30.01,29.95,45,24,52.0,0.0,25,No,277,False,865.166666667,0.0804447892275,648.875,58,64,198.012700206,78.3326201269
2012-05-24,672,370,71,52.0,9.0,thursday,24,5,2012,False,3.64516129032,2.5641025641,63,57,50,13,47,48.4638782666,42,80,66,51,29.94,29.85,29.77,45,25,58.0,0.0,12,No,275,False,866.533333333,0.114188131547,762.549333333,57,63,179.886548775,73.0338135349
2012-05-25,713,403,66,50.0,2.0,friday,25,5,2012,True,4.3064516129,2.13675213675,62,56,50,12,45,46.6019537313,41,77,63,48,29.86,29.8,29.76,33,19,44.0,0.0,50,No,273,False,867.85,0.147931473876,433.925,56,62,163.122932548,72.8681498283
2012-05-26,691,380,74,48.0,3.0,saturday,26,5,2012,True,3.95161290323,2.82051282051,60,55,49,11,46,47.7407821876,45,83,70,57,30.12,29.97,29.86,26,15,33.0,0.0,87,No,258,False,869.116666667,0.181674816215,112.985166667,55,60,174.031493056,76.6943153908
2012-05-27,681,357,80,59.0,4.0,sunday,27,5,2012,True,3.79032258065,3.33333333333,61,57,52,9,49,49.6424865636,44,83,70,57,30.18,30.13,30.1,24,14,29.0,0.0,75,No,267,False,870.366666667,0.215418158534,217.591666667,57,61,191.89888378,83.0085901128
2012-05-28,606,329,77,63.0,3.0,monday,28,5,2012,False,2.58064516129,3.07692307692,63,57,51,12,49,50.2102086073,42,89,72,55,30.11,30.08,30.05,24,14,30.0,0.0,62,No,267,False,871.566666667,0.249161500876,331.195333333,57,63,198.064512972,84.1459784017
2012-05-29,697,380,75,63.0,7.0,tuesday,29,5,2012,False,4.04838709677,2.90598290598,65,59,52,13,47,50.0410658029,44,77,65,52,30.09,30.07,30.05,25,13,31.0,0.0,50,No,269,False,872.716666667,0.282904843206,436.358333333,59,65,194.294110467,86.5042282923
2012-05-30,766,411,92,54.0,6.0,wednesday,30,5,2012,False,5.16129032258,4.35897435897,67,59,50,17,49,50.9539825268,46,83,68,52,30.12,30.08,30.04,27,13,35.0,0.0,12,No,291,False,873.816666667,0.316648185525,768.958666667,59,67,204.093773128,88.3782695981
2012-05-31,670,352,79,54.0,3.0,thursday,31,5,2012,False,3.61290322581,3.24786324786,78,65,51,27,51,53.3109484996,45,80,58,36,30.06,29.96,29.87,28,12,32.0,0.0,12,No,302,False,874.866666667,0.350391527855,769.882666667,65,78,223.182831156,100.263958532
2012-06-01,763,414,86,64.0,3.0,friday,1,6,2012,True,5.11290322581,3.84615384615,69,61,53,16,52,53.4439626893,48,86,70,53,29.87,29.84,29.81,29,16,36.0,0.0,25,No,286,False,875.9,0.384134870194,656.925,61,69,230.632737532,93.7721301812
2012-06-02,716,370,69,58.0,3.0,saturday,2,6,2012,True,4.35483870968,2.39316239316,67,60,52,15,51,53.6383026805,48,89,74,58,29.99,29.94,29.87,39,23,47.0,0.0,62,Fog,267,False,876.866666667,0.417878212521,333.209333333,60,67,234.893235811,88.3254568715
2012-06-03,698,371,81,64.0,2.0,sunday,3,6,2012,True,4.06451612903,3.4188034188,68,60,51,17,48,52.1989614534,46,89,69,48,29.97,29.95,29.91,32,14,38.0,0.0,50,Fog,271,False,877.783333333,0.451621554855,438.891666667,60,68,217.065716478,91.3534665423
2012-06-04,644,348,69,45.0,4.0,monday,4,6,2012,False,3.1935483871,2.39316239316,61,57,53,8,55,51.3061230211,45,84,76,67,30.14,30.01,29.92,25,14,32.0,0.09,75,Fog-Rain,267,True,878.65,0.485364897178,219.6625,57,61,210.71469474,86.4207549796
2012-06-05,600,327,66,53.0,3.0,tuesday,5,6,2012,False,2.48387096774,2.13675213675,63,57,50,13,46,48.159640396,40,83,65,46,30.2,30.17,30.14,35,20,39.0,0.0,25,No,274,False,879.483333333,0.519108239517,659.6125,57,63,176.949907395,75.9651193905
2012-06-06,596,317,65,52.0,0.0,wednesday,6,6,2012,False,2.41935483871,2.05128205128,63,57,50,13,45,47.8513467873,43,80,64,48,30.13,30.07,30.01,33,19,41.0,0.0,12,No,264,False,880.25,0.552851581836,774.62,57,63,174.039842964,76.096425246
2012-06-07,526,295,49,42.0,1.0,thursday,7,6,2012,False,1.29032258065,0.683760683761,67,59,51,16,52,50.6535924572,45,86,67,48,30.05,30.02,29.99,35,21,41.0,0.0,37,Fog,270,False,880.966666667,0.586594924171,555.009,59,67,200.799402168,82.1535891628
2012-06-08,598,328,56,38.0,3.0,friday,8,6,2012,True,2.45161290323,1.28205128205,64,58,51,13,48,48.4755981253,41,83,63,43,30.02,29.98,29.95,40,22,48.0,0.0,0,No,275,False,881.65,0.6203382665,881.65,58,64,179.41540654,76.1558705506
2012-06-09,558,306,60,37.0,2.0,saturday,9,6,2012,True,1.8064516129,1.62393162393,70,60,50,20,44,47.2660718179,39,74,54,33,30.01,29.95,29.88,26,14,31.0,0.0,0,No,284,False,882.283333333,0.654081608837,882.283333333,60,70,167.845430144,81.5374955548
2012-06-10,670,330,85,60.0,2.0,sunday,10,6,2012,True,3.61290322581,3.76068376068,85,71,56,29,55,53.0498734809,29,73,44,15,29.91,29.89,29.86,23,9,28.0,0.0,0,No,287,False,882.833333333,0.687824951157,882.833333333,71,85,213.54207679,107.764028668
2012-06-11,639,337,68,50.0,1.0,monday,11,6,2012,False,3.11290322581,2.30769230769,80,67,54,26,55,54.7960844588,44,77,57,37,29.97,29.94,29.89,26,11,30.0,0.0,0,No,301,False,883.366666667,0.721568293493,883.366666667,67,80,237.443697379,106.503069892
2012-06-12,542,296,60,37.0,1.0,tuesday,12,6,2012,False,1.54838709677,1.62393162393,74,64,53,21,52,54.4186348955,46,83,64,44,29.98,29.96,29.92,43,18,51.0,0.0,25,No,285,False,883.816666667,0.75531163582,662.8625,64,74,237.701537508,97.6829058416
2012-06-13,736,381,88,68.0,7.0,wednesday,13,6,2012,False,4.67741935484,4.01709401709,66,59,52,14,49,51.5435466217,45,83,70,56,29.94,29.86,29.79,26,14,32.0,0.0,37,No,281,False,884.233333333,0.789054978149,557.067,59,66,210.765965272,88.9276304686
2012-06-14,609,323,66,52.0,4.0,thursday,14,6,2012,False,2.62903225806,2.13675213675,65,59,52,13,47,50.9539825268,44,83,68,52,29.84,29.82,29.8,35,16,40.0,0.0,12,No,270,False,884.6,0.822798320483,778.448,59,65,204.093773128,86.2782695981
2012-06-15,678,370,75,44.0,3.0,friday,15,6,2012,True,3.74193548387,2.90598290598,74,62,50,24,50,49.8286590818,44,77,56,35,29.83,29.81,29.78,25,11,30.0,0.0,25,No,299,False,884.9,0.856541662819,663.675,62,74,189.923655875,90.4785401977
2012-06-16,598,319,71,59.0,3.0,saturday,16,6,2012,True,2.45161290323,2.5641025641,87,71,55,32,57,57.7188376465,48,77,55,32,29.85,29.81,29.76,23,9,28.0,0.0,37,No,301,False,885.15,0.890285005138,557.6445,71,87,266.333511672,119.530035835
2012-06-17,697,343,99,83.0,6.0,sunday,17,6,2012,True,4.04838709677,4.95726495726,73,64,55,18,55,55.9907381823,49,83,69,55,29.89,29.86,29.79,23,11,29.0,0.0,12,Fog,308,False,885.35,0.92402834748,779.108,64,73,258.12968931,106.51125786
2012-06-18,636,341,82,52.0,8.0,monday,18,6,2012,False,3.06451612903,3.50427350427,71,63,54,17,51,52.8267785057,42,83,62,40,29.92,29.89,29.85,22,9,25.0,0.0,12,No,285,False,885.483333333,0.957771689802,779.225333333,63,71,220.300707486,99.2565210772
2012-06-19,627,345,71,56.0,5.0,tuesday,19,6,2012,False,2.91935483871,2.5641025641,74,64,53,21,52,53.4240531705,45,77,61,44,29.92,29.87,29.84,23,10,28.0,0.0,0,No,296,False,885.566666667,0.99151503213,885.566666667,64,74,225.812632192,100.92589463
2012-06-20,722,388,80,54.0,4.0,wednesday,20,6,2012,False,4.45161290323,3.33333333333,79,67,54,25,57,56.2164392024,46,83,61,39,29.86,29.83,29.81,29,12,33.0,0.0,12,No,298,False,885.6,0.0253255324528,779.328,67,79,254.9525092,109.396267779
2012-06-21,705,367,90,64.0,2.0,thursday,21,6,2012,False,4.17741935484,4.18803418803,60,56,52,8,48,49.5326290522,45,83,73,62,30.0,29.94,29.84,24,14,29.0,0.0,75,No,256,False,885.583333333,0.0591585929421,221.395833333,56,60,191.67952956,81.791665674
2012-06-22,768,387,99,74.0,7.0,friday,22,6,2012,True,5.1935483871,4.95726495726,69,61,52,17,52,52.2340283189,44,83,66,49,29.98,29.94,29.89,17,10,22.0,0.005,87,Fog,240,False,885.5,0.0929916534167,115.115,61,69,216.123651327,95.2308655994
2012-06-23,855,453,101,84.0,11.0,saturday,23,6,2012,True,6.59677419355,5.12820512821,66,60,53,13,49,50.3484263362,43,77,63,48,29.97,29.92,29.88,23,13,26.0,0.0,50,No,276,False,885.383333333,0.126824713917,442.691666667,60,66,196.610393044,88.1270781473
2012-06-24,1025,507,148,96.0,8.0,sunday,24,6,2012,True,9.33870967742,9.1452991453,67,60,53,14,49,48.3396456517,40,77,57,37,30.06,30.02,29.97,24,9,29.0,0.0,12,No,264,False,885.2,0.160657774407,778.976,60,67,177.178014811,87.0006897523
2012-06-25,736,376,90,66.0,8.0,monday,25,6,2012,False,4.67741935484,4.18803418803,69,61,53,16,52,50.295364715,44,80,60,40,30.1,30.08,30.06,28,9,31.0,0.0,25,No,273,False,884.966666667,0.194490834893,663.725,61,69,195.229998634,91.8189687268
2012-06-26,784,405,82,60.0,2.0,tuesday,26,6,2012,False,5.45161290323,3.50427350427,69,62,54,15,50,51.5613807403,47,77,61,45,30.07,30.01,29.92,30,15,35.0,0.0,25,No,281,False,884.666666667,0.22832389538,663.5,62,69,207.47883688,91.2659098582
2012-06-27,753,433,63,53.0,3.0,wednesday,27,6,2012,False,4.95161290323,1.88034188034,70,62,53,17,50,53.1761028591,47,83,66,49,29.97,29.93,29.9,26,13,32.0,0.0,12,No,284,False,884.333333333,0.262156955869,778.213333333,62,70,225.773242095,96.2532795187
2012-06-28,851,455,95,49.0,3.0,thursday,28,6,2012,False,6.53225806452,4.61538461538,68,62,55,13,52,52.5432546355,47,83,64,45,30.11,30.05,29.97,28,13,33.0,0.0,37,Fog,280,False,883.916666667,0.29599001635,556.8675,62,68,218.366773104,94.8183316545
2012-06-29,745,389,86,69.0,6.0,friday,29,6,2012,True,4.82258064516,3.84615384615,68,62,56,12,55,56.6604635121,52,93,78,63,30.13,30.09,30.05,23,13,28.0,0.0,75,Fog,267,False,883.466666667,0.329823076843,220.866666667,62,68,272.695849394,104.862966704
2012-06-30,755,396,84,65.0,9.0,saturday,30,6,2012,True,4.98387096774,3.67521367521,71,65,58,13,59,58.9959413477,54,90,76,61,30.05,30.01,29.97,28,13,32.0,0.0,75,Fog,265,False,882.966666667,0.363656137326,220.741666667,65,71,300.140997156,114.356221525
2012-07-01,659,341,87,65.0,6.0,sunday,1,7,2012,True,3.43548387097,3.93162393162,68,63,58,10,57,58.1639771926,53,93,80,67,29.99,29.96,29.91,22,10,28.0,0.0,87,Fog,260,False,882.416666667,0.39748919782,114.714166667,63,68,293.208511862,112.072930422
2012-07-02,668,374,67,50.0,4.0,monday,2,7,2012,False,3.58064516129,2.22222222222,67,61,55,12,53,53.4439626893,49,80,70,60,29.94,29.91,29.87,25,14,32.0,0.0,37,No,260,False,881.8,0.431322258306,555.534,61,67,230.632737532,95.1721301812
2012-07-03,810,439,91,68.0,5.0,tuesday,3,7,2012,False,5.87096774194,4.2735042735,69,62,55,14,50,52.2204388971,48,77,63,49,29.92,29.89,29.84,23,12,29.0,0.0,25,No,280,False,881.15,0.465155318792,660.8625,62,69,214.70789206,94.8008577224
